Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,56.81886291503906,12074800
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,55.64377975463867,15007200
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,56.18292236328125,18365400
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,55.74055862426758,15981000
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,55.090782165527344,17796100
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,55.50554275512695,18324200
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,56.20367431640625,10582000
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,56.04470443725586,7944000
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,55.19447708129883,10595900
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,54.85578155517578,9344700
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,55.77511978149414,12393000
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,55.2359504699707,10398400
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,56.03085708618164,11097500
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,56.34882736206055,7741700
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,55.830421447753906,15053600
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,54.19912338256836,25489800
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,54.29218673706055,20554200
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,53.486541748046875,18904800
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,54.17410659790039,12540300
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,54.50749969482422,11202800
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,54.611656188964844,8163500
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,54.38247299194336,10817700
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,54.77141189575195,11960700
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,54.88947296142578,8691800
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,54.854766845703125,5255800
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,55.535396575927734,10308500
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,55.89657974243164,11579200
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,56.46610641479492,9257300
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,56.11882400512695,10811500
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,56.57026672363281,14486200
2013-07-12,81.3499984741211,81.95999908447266,81.33000183105469,81.91000366210938,56.8897590637207,8777800
2013-07-15,81.95999908447266,82.12000274658203,81.69000244140625,81.83999633789062,56.84113311767578,10395100
2013-07-16,81.88999938964844,82.05000305175781,80.81999969482422,81.33999633789062,56.49385452270508,6723800
2013-07-17,81.58000183105469,81.94000244140625,81.44999694824219,81.69999694824219,56.74391555786133,7923000
2013-07-18,81.9800033569336,82.80000305175781,81.94000244140625,82.56999969482422,57.34816360473633,9419500
2013-07-19,82.87000274658203,83.72000122070312,82.68000030517578,83.72000122070312,58.146873474121094,10684800
2013-07-22,83.5999984741211,83.83000183105469,83.37000274658203,83.44999694824219,57.959354400634766,6802300
2013-07-23,83.66000366210938,83.95999908447266,83.48999786376953,83.58999633789062,58.056602478027344,6009700
2013-07-24,83.68000030517578,83.73999786376953,82.23999786376953,82.66000366210938,57.41067123413086,9338600
2013-07-25,82.58999633789062,83.31999969482422,82.3499984741211,83.20999908447266,57.792667388916016,9621100
2013-07-26,82.83000183105469,83.05999755859375,82.27999877929688,83.0,57.64680099487305,6830100
2013-07-29,82.73999786376953,82.80999755859375,81.9800033569336,82.30999755859375,57.167564392089844,8293600
2013-07-30,82.33000183105469,82.5,81.68000030517578,82.1500015258789,57.05644989013672,7935200
2013-07-31,82.30000305175781,83.0199966430664,82.23999786376953,82.41999816894531,57.24396896362305,11247500
2013-08-01,83.08999633789062,83.8499984741211,83.05999755859375,83.76000213623047,58.1746711730957,10646700
2013-08-02,83.44999694824219,83.5,82.8499984741211,83.38999938964844,57.91769027709961,8185500
2013-08-05,83.08999633789062,83.25,82.7699966430664,83.19000244140625,57.77878189086914,5191000
2013-08-06,82.98999786376953,83.4000015258789,82.44999694824219,82.68000030517578,57.424556732177734,6494400
2013-08-07,82.44999694824219,82.69999694824219,82.05000305175781,82.38999938964844,57.22314453125,7033600
2013-08-08,82.79000091552734,83.0199966430664,82.12000274658203,82.83999633789062,57.535667419433594,6739300
2013-08-09,82.81999969482422,83.01000213623047,82.19000244140625,82.58999633789062,57.36205291748047,9815000
2013-08-12,82.02999877929688,82.55999755859375,82.0,82.23999786376953,57.118953704833984,6313500
2013-08-13,82.31999969482422,82.58000183105469,81.86000061035156,82.38999938964844,57.22314453125,6916300
2013-08-14,82.19999694824219,82.55000305175781,81.94999694824219,82.01000213623047,56.95920944213867,6212500
2013-08-15,81.5,81.91999816894531,81.19999694824219,81.55999755859375,56.64666748046875,10819000
2013-08-16,81.4000015258789,81.52999877929688,80.91000366210938,81.2300033569336,56.417476654052734,8950400
2013-08-19,81.02999877929688,81.12000274658203,79.88999938964844,79.94000244140625,55.521507263183594,10847400
2013-08-20,79.9800033569336,83.0,79.8499984741211,80.43000030517578,55.86185073852539,9035600
2013-08-21,80.20999908447266,80.69000244140625,79.83000183105469,79.98999786376953,55.55625915527344,9487900
2013-08-22,80.3499984741211,81.5,80.18000030517578,81.18000030517578,56.38273239135742,8337200
2013-08-23,81.44000244140625,81.88999938964844,80.94999694824219,81.76000213623047,56.78556442260742,7392500
2013-08-26,81.98999786376953,82.30999755859375,81.45999908447266,81.62000274658203,56.68834686279297,7262000
2013-08-27,81.0199966430664,81.69999694824219,80.94999694824219,81.11000061035156,56.33413314819336,10200500
2013-08-28,81.37000274658203,82.77999877929688,81.33999633789062,82.45999908447266,57.27176284790039,11898200
2013-08-29,82.30999755859375,82.36000061035156,81.45999908447266,81.5999984741211,56.674461364746094,11408800
2013-08-30,81.91000366210938,82.01000213623047,81.37000274658203,81.56999969482422,56.65361404418945,8541300
2013-09-03,82.38999938964844,82.68000030517578,81.7699966430664,82.16999816894531,57.07033920288086,8634400
2013-09-04,82.06999969482422,82.86000061035156,81.88999938964844,82.61000061035156,57.37594223022461,7490000
2013-09-05,82.7699966430664,83.2699966430664,82.7300033569336,82.88999938964844,57.5704231262207,6115100
2013-09-06,83.22000122070312,83.52999877929688,82.30999755859375,82.87999725341797,57.5634651184082,8023100
2013-09-09,83.18000030517578,83.91000366210938,83.05999755859375,83.80999755859375,58.20940399169922,8434900
2013-09-10,83.9000015258789,83.95999908447266,83.12000274658203,83.83999633789062,58.230224609375,9152200
2013-09-11,83.83000183105469,84.4800033569336,83.44999694824219,84.4800033569336,58.67472457885742,10700200
2013-09-12,84.30999755859375,84.55999755859375,83.91999816894531,83.9800033569336,58.327457427978516,10702400
2013-09-13,84.05000305175781,84.27999877929688,83.80000305175781,83.94999694824219,58.3066291809082,5979000
2013-09-16,84.5999984741211,84.66000366210938,83.80999755859375,83.93000030517578,58.292728424072266,8056300
2013-09-17,83.94999694824219,84.55000305175781,83.83999633789062,84.30999755859375,58.556663513183594,5421900
2013-09-18,84.29000091552734,85.68000030517578,84.04000091552734,85.33000183105469,59.26507568359375,11156600
2013-09-19,85.45999908447266,85.73999786376953,84.97000122070312,85.12000274658203,59.11923599243164,9138500
2013-09-20,84.77999877929688,84.98999786376953,83.87999725341797,84.04000091552734,58.6398811340332,13973900
2013-09-23,83.81999969482422,84.01000213623047,83.38999938964844,83.62999725341797,58.35377883911133,8520100
2013-09-24,83.61000061035156,84.33000183105469,83.37000274658203,83.70999908447266,58.40961456298828,5540400
2013-09-25,83.94999694824219,84.20999908447266,83.66999816894531,83.69000244140625,58.39567184448242,11193700
2013-09-26,83.9000015258789,84.02999877929688,83.44000244140625,83.83999633789062,58.50032424926758,7720200
2013-09-27,83.48999786376953,83.66000366210938,83.22000122070312,83.55000305175781,58.297969818115234,7171000
2013-09-30,82.54000091552734,83.19999694824219,82.38999938964844,82.91000366210938,57.85139846801758,10433200
2013-10-01,82.68000030517578,83.66000366210938,82.63999938964844,83.44000244140625,58.221221923828125,10844100
2013-10-02,83.08999633789062,83.7300033569336,82.6500015258789,83.62999725341797,58.35377883911133,7714200
2013-10-03,83.55000305175781,83.5999984741211,82.5,82.9000015258789,57.84442901611328,10140100
2013-10-04,83.08000183105469,83.95999908447266,82.72000122070312,83.73999786376953,58.43056869506836,9313100
2013-10-07,82.87000274658203,83.58000183105469,82.7699966430664,83.05000305175781,57.949092864990234,7928700
2013-10-08,83.08000183105469,83.26000213623047,82.08000183105469,82.16000366210938,57.32809066772461,10573400
2013-10-09,82.16000366210938,82.2300033569336,81.30999755859375,81.87000274658203,57.125736236572266,13109700
2013-10-10,82.44000244140625,83.4000015258789,82.41999816894531,83.38999938964844,58.186336517333984,12827600
2013-10-11,83.0199966430664,84.55000305175781,82.94000244140625,84.29000091552734,58.814308166503906,11925400
2013-10-14,83.79000091552734,84.91000366210938,83.5999984741211,84.86000061035156,59.212039947509766,8369900
2013-10-15,84.55000305175781,85.0999984741211,84.2300033569336,84.55000305175781,58.995731353759766,11391800
2013-10-16,85.12000274658203,86.08000183105469,85.08000183105469,85.81999969482422,59.881893157958984,12604400
2013-10-17,85.7300033569336,86.04000091552734,85.48999786376953,86.0,60.00747299194336,12287000
2013-10-18,86.66999816894531,86.98999786376953,86.27999877929688,86.94000244140625,60.66339111328125,12950600
2013-10-21,86.9000015258789,87.23999786376953,86.36000061035156,86.55000305175781,60.39125442504883,7853500
2013-10-22,86.97000122070312,87.58999633789062,86.6500015258789,87.02999877929688,60.72616958618164,14287900
2013-10-23,86.30999755859375,86.38999938964844,85.41999816894531,85.66999816894531,59.777191162109375,16835300
2013-10-24,85.76000213623047,86.2300033569336,85.20999908447266,86.08000183105469,60.06330871582031,7873300
2013-10-25,86.2699966430664,86.83000183105469,86.0199966430664,86.5999984741211,60.4261360168457,8746100
2013-10-28,86.6500015258789,86.86000061035156,86.19999694824219,86.66999816894531,60.4749870300293,7661200
2013-10-29,86.88999938964844,87.33999633789062,86.81999969482422,87.27999877929688,60.90062713623047,6467000
2013-10-30,87.25,87.62000274658203,86.01000213623047,86.69000244140625,60.488956451416016,11396600
2013-10-31,86.76000213623047,87.18000030517578,86.11000061035156,86.38999938964844,60.279598236083984,9084800
2013-11-01,86.36000061035156,86.44000244140625,85.04000091552734,86.08000183105469,60.06330871582031,12347600
2013-11-04,86.5,87.22000122070312,86.30999755859375,87.1500015258789,60.80990982055664,7233200
2013-11-05,86.7699966430664,87.01000213623047,86.27999877929688,86.36000061035156,60.25868606567383,8027300
2013-11-06,86.87999725341797,87.2699966430664,86.31999969482422,86.62000274658203,60.44010925292969,9083700
2013-11-07,86.8499984741211,86.97000122070312,85.0,85.27999877929688,59.50509262084961,20883500
2013-11-08,85.31999969482422,86.62999725341797,85.19999694824219,86.55000305175781,60.39125442504883,13242900
2013-11-11,86.69999694824219,86.98999786376953,86.43000030517578,86.70999908447266,60.502864837646484,5179100
2013-11-12,86.55000305175781,86.69000244140625,85.66000366210938,85.91000366210938,59.94469451904297,8680700
2013-11-13,85.52999877929688,86.66999816894531,85.5199966430664,86.66000366210938,60.46799087524414,10903400
2013-11-14,86.62000274658203,87.23999786376953,86.56999969482422,87.18000030517578,60.83087158203125,9668100
2013-11-15,87.51000213623047,87.68000030517578,87.01000213623047,87.66000366210938,61.165771484375,7369800
2013-11-18,88.02999877929688,88.11000061035156,86.70999908447266,86.98999786376953,60.69826889038086,10466200
2013-11-19,86.81999969482422,87.43000030517578,86.4000015258789,87.13999938964844,60.80290603637695,9456400
2013-11-20,87.5,87.79000091552734,86.66999816894531,86.93000030517578,60.65641784667969,13262800
2013-11-21,87.2300033569336,87.9000015258789,87.12000274658203,87.76000213623047,61.23554992675781,7121400
2013-11-22,88.05999755859375,88.23999786376953,87.27999877929688,88.2300033569336,61.56348419189453,7559500
2013-11-25,88.13999938964844,88.13999938964844,86.98999786376953,87.43000030517578,61.005279541015625,9752600
2013-11-26,87.33999633789062,87.76000213623047,86.86000061035156,87.20999908447266,60.851768493652344,6774600
2013-11-27,86.97000122070312,87.37000274658203,86.12000274658203,86.62000274658203,60.44010925292969,9319300
2013-11-29,86.61000061035156,87.19000244140625,86.19999694824219,86.44000244140625,60.31448745727539,4976700
2013-12-02,86.52999877929688,87.08999633789062,86.01000213623047,86.5,60.35636520385742,9619400
2013-12-03,86.30000305175781,86.9800033569336,86.12000274658203,86.70999908447266,60.502864837646484,10845100
2013-12-04,86.5999984741211,86.88999938964844,85.73999786376953,86.43000030517578,60.30752944946289,10034300
2013-12-05,86.20999908447266,86.58000183105469,85.97000122070312,86.13999938964844,60.10517883300781,10071100
2013-12-06,86.88999938964844,87.04000091552734,86.13999938964844,86.41000366210938,60.293556213378906,11673000
2013-12-09,86.5999984741211,86.86000061035156,86.13999938964844,86.52999877929688,60.3773078918457,13072100
2013-12-10,86.33000183105469,86.79000091552734,86.16000366210938,86.2699966430664,60.195892333984375,10561400
2013-12-11,86.36000061035156,86.36000061035156,84.87000274658203,85.05000305175781,59.34462356567383,14682700
2013-12-12,85.04000091552734,85.79000091552734,84.87999725341797,85.41000366210938,59.5958137512207,10983600
2013-12-13,85.20999908447266,85.26000213623047,84.73999786376953,85.12999725341797,59.40043640136719,12163400
2013-12-16,85.58999633789062,86.1500015258789,85.3499984741211,85.87000274658203,59.9167594909668,12160800
2013-12-17,85.80000305175781,85.94999694824219,85.0999984741211,85.37999725341797,59.57487869262695,9856200
2013-12-18,85.62999725341797,86.69999694824219,84.80999755859375,86.66999816894531,60.4749870300293,15264000
2013-12-19,86.37000274658203,86.95999908447266,86.18000030517578,86.91999816894531,60.64943313598633,11210600
2013-12-20,86.48999786376953,87.01000213623047,86.44000244140625,86.66999816894531,60.756683349609375,15694300
2013-12-23,86.98999786376953,87.33999633789062,86.6500015258789,86.76000213623047,60.81976318359375,9767900
2013-12-24,86.83000183105469,87.31999969482422,86.72000122070312,87.23999786376953,61.156272888183594,5594400
2013-12-26,87.4800033569336,87.9800033569336,87.33999633789062,87.86000061035156,61.59089660644531,8857600
2013-12-27,88.16000366210938,88.41000366210938,87.87000274658203,88.29000091552734,61.89231872558594,5865900
2013-12-30,88.4000015258789,88.48999786376953,87.56999969482422,87.66000366210938,61.45068359375,7045700
2013-12-31,87.87000274658203,88.54000091552734,87.55000305175781,88.51000213623047,62.04654312133789,8075400
2014-01-02,87.9800033569336,88.23999786376953,86.9000015258789,87.25,61.163272857666016,11133600
2014-01-03,87.33999633789062,87.69000244140625,86.75,86.93000030517578,60.938961029052734,9714300
2014-01-06,87.19000244140625,87.33999633789062,86.55999755859375,87.05000305175781,61.02307891845703,9256600
2014-01-07,87.30000305175781,87.7699966430664,86.8499984741211,87.70999908447266,61.48575210571289,6651000
2014-01-08,87.72000122070312,87.75,86.7699966430664,87.0999984741211,61.05812072753906,10941500
2014-01-09,87.19000244140625,87.33999633789062,86.11000061035156,86.83000183105469,60.86885452270508,12222700
2014-01-10,86.88999938964844,87.01000213623047,86.33000183105469,86.9000015258789,60.91791915893555,10470100
2014-01-13,86.66000366210938,86.79000091552734,85.08999633789062,85.16999816894531,59.705162048339844,16717600
2014-01-14,85.51000213623047,86.31999969482422,85.51000213623047,86.27999877929688,60.48328399658203,13222100
2014-01-15,86.4000015258789,86.4800033569336,85.9000015258789,86.02999877929688,60.30805587768555,11667900
2014-01-16,85.87000274658203,86.16999816894531,85.47000122070312,86.1500015258789,60.39216613769531,11297100
2014-01-17,86.36000061035156,86.83000183105469,85.9000015258789,86.01000213623047,60.29401397705078,12632900
2014-01-21,86.62000274658203,86.91999816894531,85.98999786376953,86.72000122070312,60.79172134399414,12725800
2014-01-22,86.93000030517578,87.22000122070312,86.56999969482422,87.12000274658203,61.0721435546875,10557600
2014-01-23,86.6500015258789,86.83000183105469,85.72000122070312,86.12999725341797,60.378143310546875,14900800
2014-01-24,85.61000061035156,85.61000061035156,84.27999877929688,84.33000183105469,59.11631393432617,17426100
2014-01-27,84.4800033569336,84.6500015258789,83.44000244140625,84.02999877929688,58.90603256225586,16054500
2014-01-28,84.2300033569336,84.80000305175781,84.0,84.66999816894531,59.354652404785156,9112800
2014-01-29,83.93000030517578,84.77999877929688,83.48999786376953,84.19999694824219,59.025169372558594,20124900
2014-01-30,84.7699966430664,84.91000366210938,83.98999786376953,84.47000122070312,59.21446228027344,12265700
2014-01-31,83.48999786376953,84.12000274658203,83.02999877929688,83.37999725341797,58.45036315917969,15983200
2014-02-03,83.30000305175781,83.6500015258789,81.77999877929688,81.88999938964844,57.405845642089844,25172800
2014-02-04,82.3499984741211,82.94000244140625,82.05000305175781,82.7300033569336,57.99470520019531,20339800
2014-02-05,82.7300033569336,82.75,81.80999755859375,81.91999816894531,57.42689514160156,27270900
