Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,1.9902780055999756,2.019305944442749,1.9693059921264648,1.9874999523162842,1.911408543586731,71056800
2010-02-04,1.9402780532836914,1.9426389932632446,1.8012499809265137,1.8051389455795288,1.7360285520553589,222825600
2010-02-05,1.8084720373153687,1.8247220516204834,1.7076389789581299,1.8155560493469238,1.7460469007492065,253101600
2010-02-08,1.817221999168396,1.8472219705581665,1.7694439888000488,1.776528000831604,1.7085129022598267,132141600
2010-02-09,1.8363889455795288,1.886944055557251,1.7925000190734863,1.8406939506530762,1.7702226638793945,193636800
2010-02-10,1.8333330154418945,1.8608330488204956,1.7831939458847046,1.830556035041809,1.7604725360870361,125510400
2010-02-11,1.8220829963684082,1.893056035041809,1.7911109924316406,1.8854169845581055,1.8132332563400269,110772000
2010-02-12,1.8269439935684204,1.883471965789795,1.8025000095367432,1.8802779912948608,1.8082910776138306,133977600
2010-02-16,1.925832986831665,1.977221965789795,1.901528000831604,1.9701390266418457,1.894711971282959,102261600
2010-02-17,1.9995830059051514,2.007082939147949,1.971943974494934,1.9976389408111572,1.9211586713790894,101095200
2010-02-18,1.9891669750213623,2.046250104904175,1.9872219562530518,2.035417079925537,1.957491159439087,98856000
2010-02-19,2.019443988800049,2.070138931274414,2.0036110877990723,2.0487499237060547,1.9703127145767212,82656000
2010-02-22,2.069443941116333,2.0704169273376465,2.030277967453003,2.045417070388794,1.9671077728271484,112665600
2010-02-23,2.0299999713897705,2.0495829582214355,1.9574999809265137,1.9718060493469238,1.8963147401809692,90252000
2010-02-24,1.9891669750213623,2.0355560779571533,1.9755560159683228,2.027221918106079,1.9496092796325684,99050400
2010-02-25,1.9394439458847046,2.0222220420837402,1.9233330488204956,2.0204169750213623,1.9430652856826782,88531200
2010-02-26,2.023611068725586,2.0425000190734863,1.988332986831665,2.024583101272583,1.9470717906951904,75477600
2010-03-01,2.0470829010009766,2.092221975326538,2.0465281009674072,2.0855560302734375,2.0057098865509033,72648000
2010-03-02,2.1127779483795166,2.1331939697265625,2.0923609733581543,2.0999999046325684,2.0196008682250977,93420000
2010-03-03,2.120971918106079,2.1458330154418945,2.09375,2.108333110809326,2.0276150703430176,94730400
2010-03-04,2.117361068725586,2.136667013168335,2.0934720039367676,2.126944065093994,2.045513153076172,74052000
2010-03-05,2.171250104904175,2.2240281105041504,2.1538889408111572,2.2194440364837646,2.1344716548919678,75679200
2010-03-08,2.220694065093994,2.2352778911590576,2.2098610401153564,2.2191669940948486,2.1342060565948486,57024000
2010-03-09,2.196805953979492,2.262083053588867,2.196805953979492,2.2302780151367188,2.1448922157287598,81633600
2010-03-10,2.2340281009674072,2.27791690826416,2.2291669845581055,2.2605559825897217,2.1740097999572754,89546400
2010-03-11,2.2454171180725098,2.290416955947876,2.223889112472534,2.289721965789795,2.202059268951416,92678400
2010-03-12,2.319027900695801,2.319166898727417,2.2722220420837402,2.288055896759033,2.2004566192626953,71625600
2010-03-15,2.27791690826416,2.2970829010009766,2.23888897895813,2.2918059825897217,2.2040634155273438,71884800
2010-03-16,2.3101389408111572,2.3526389598846436,2.2925000190734863,2.3465280532836914,2.256690263748169,97365600
2010-03-17,2.3662500381469727,2.4108328819274902,2.3645830154418945,2.386806011199951,2.295426607131958,54525600
2010-03-18,2.387083053588867,2.398750066757202,2.356389045715332,2.3848609924316406,2.293555498123169,70473600
2010-03-19,2.3461110591888428,2.4084720611572266,2.3202779293060303,2.3461110591888428,2.2562899589538574,103147200
2010-03-22,2.308332920074463,2.3980560302734375,2.303889036178589,2.384305953979492,2.293022394180298,67068000
2010-03-23,2.3963890075683594,2.4412500858306885,2.373055934906006,2.4368059635162354,2.343513250350952,73396800
2010-03-24,2.4069440364837646,2.4294440746307373,2.383610963821411,2.4008328914642334,2.3097589015960693,85197600
2010-03-25,2.449167013168335,2.477221965789795,2.3786110877990723,2.386667013168335,2.296130895614624,77551200
2010-03-26,2.401110887527466,2.435832977294922,2.355694055557251,2.3879170417785645,2.2973334789276123,93888000
2010-03-29,2.42055606842041,2.441528081893921,2.407083034515381,2.428889036178589,2.3367509841918945,54604800
2010-03-30,2.4368059635162354,2.459167003631592,2.402777910232544,2.4331939220428467,2.340893030166626,76132800
2010-03-31,2.403749942779541,2.440000057220459,2.3837499618530273,2.406388998031616,2.3151047229766846,97776000
2010-04-01,2.4598610401153564,2.4827780723571777,2.414721965789795,2.4574999809265137,2.364276647567749,57888000
2010-04-05,2.486527919769287,2.521944046020508,2.465277910232544,2.5154170989990234,2.419996738433838,83304000
2010-04-06,2.4972219467163086,2.548332929611206,2.4891669750213623,2.533750057220459,2.437633752822876,51912000
2010-04-07,2.5206940174102783,2.5374999046325684,2.4572219848632812,2.4936110973358154,2.399017095565796,147052800
2010-04-08,2.4609720706939697,2.529305934906006,2.443471908569336,2.5154170989990234,2.419996738433838,121665600
2010-04-09,2.5336110591888428,2.5697219371795654,2.5199999809265137,2.565139055252075,2.467832088470459,107841600
2010-04-12,2.57680606842041,2.597778081893921,2.5670828819274902,2.579582929611206,2.4817287921905518,115812000
2010-04-13,2.569443941116333,2.597222089767456,2.5316669940948486,2.587639093399048,2.489478826522827,92160000
2010-04-14,2.614027976989746,2.672499895095825,2.600693941116333,2.67055606842041,2.5692505836486816,104803200
2010-04-15,2.6576390266418457,2.695138931274414,2.657222032546997,2.680833101272583,2.5791378021240234,100440000
2010-04-16,2.652221918106079,2.6651389598846436,2.511806011199951,2.5527780055999756,2.4559407234191895,197308800
2010-04-19,2.527777910232544,2.5858330726623535,2.493194103240967,2.576667070388794,2.478923797607422,161107200
2010-04-20,2.6287500858306885,2.6541669368743896,2.6036109924316406,2.646806001663208,2.546401023864746,77184000
2010-04-21,2.653749942779541,2.670833110809326,2.591110944747925,2.632082939147949,2.5322370529174805,111247200
2010-04-22,2.577639102935791,2.6666669845581055,2.5330560207366943,2.656388998031616,2.5556209087371826,105069600
2010-04-23,2.6519439220428467,2.711250066757202,2.6313889026641846,2.708750009536743,2.6059961318969727,96012000
2010-04-26,2.713193893432617,2.7309720516204834,2.6716670989990234,2.6770830154418945,2.575530529022217,78444000
2010-04-27,2.632499933242798,2.673332929611206,2.4745829105377197,2.487499952316284,2.3931386470794678,154764000
2010-04-28,2.525693893432617,2.5647220611572266,2.4770829677581787,2.5411109924316406,2.444715976715088,176184000
2010-04-29,2.592221975326538,2.655694007873535,2.5891671180725098,2.638472080230713,2.5383846759796143,79070400
2010-04-30,2.64180588722229,2.6508328914642334,2.5036110877990723,2.5045828819274902,2.409573793411255,95918400
2010-05-03,2.5427780151367188,2.6236109733581543,2.5301389694213867,2.6051390171051025,2.506314992904663,89179200
2010-05-04,2.514583110809326,2.5156939029693604,2.381527900695801,2.4170830249786377,2.3253931999206543,137937600
2010-05-05,2.355694055557251,2.435832977294922,2.325139045715332,2.3768060207366943,2.2866439819335938,123739200
2010-05-06,2.3459720611572266,2.384999990463257,1.4923609495162964,2.140000104904175,2.058820962905884,198439200
2010-05-07,2.122360944747925,2.1851389408111572,1.9477779865264893,2.04569411277771,1.968092679977417,148730400
2010-05-10,2.2944440841674805,2.3398609161376953,2.2441670894622803,2.310971975326538,2.2233071327209473,184773600
2010-05-11,2.245832920074463,2.384582996368408,2.2395830154418945,2.2909719944000244,2.2040653228759766,108302400
2010-05-12,2.322082996368408,2.3972220420837402,2.30916690826416,2.3881940841674805,2.297600269317627,91735200
2010-05-13,2.373471975326538,2.402777910232544,2.2936110496520996,2.2993059158325195,2.2120840549468994,71352000
2010-05-14,2.249444007873535,2.2597219944000244,2.113193988800049,2.1751389503479004,2.0926265716552734,127929600
2010-05-17,2.1931939125061035,2.210139036178589,2.053194046020508,2.177500009536743,2.094897747039795,124430400
2010-05-18,2.230417013168335,2.2504169940948486,2.0662500858306885,2.090693950653076,2.011385440826416,116820000
2010-05-19,2.052917003631592,2.1093060970306396,1.9751390218734741,2.0534720420837402,1.9755748510360718,139168800
2010-05-20,1.92180597782135,1.9477779865264893,1.8165279626846313,1.8180559873580933,1.7490895986557007,212227200
2010-05-21,1.7359720468521118,1.9127780199050903,1.7236109972000122,1.884166955947876,1.8126925230026245,175809600
2010-05-24,1.8654170036315918,1.9127780199050903,1.8205560445785522,1.8258329629898071,1.756571650505066,134128800
2010-05-25,1.6924999952316284,1.8329169750213623,1.6565279960632324,1.8319439888000488,1.7624505758285522,173707200
2010-05-26,1.865833044052124,1.9151389598846436,1.78125,1.7940280437469482,1.7259728908538818,179906400
2010-05-27,1.9011110067367554,1.9800000190734863,1.8786109685897827,1.977916955947876,1.9028866291046143,153000000
2010-05-28,1.970278024673462,1.9733330011367798,1.8763890266418457,1.8997219800949097,1.8276575803756714,154310400
2010-06-01,1.8477779626846313,1.9331940412521362,1.7994439601898193,1.8081940412521362,1.739601731300354,171172800
2010-06-02,1.8362499475479126,1.9487500190734863,1.8119440078735352,1.9465279579162598,1.8726881742477417,147067200
2010-06-03,1.967777967453003,1.9866670370101929,1.9095829725265503,1.9666670560836792,1.892063021659851,136720800
2010-06-04,1.8580559492111206,1.8941669464111328,1.742082953453064,1.7690279483795166,1.7019211053848267,209260800
2010-06-07,1.7799999713897705,1.799306035041809,1.6909719705581665,1.6958329677581787,1.6315031051635742,168768000
2010-06-08,1.699167013168335,1.759166955947876,1.654721975326538,1.7450000047683716,1.678804636001587,173419200
2010-06-09,1.7826390266418457,1.830556035041809,1.7018059492111206,1.7186110019683838,1.6534167528152466,208231200
2010-06-10,1.8073610067367554,1.8777780532836914,1.8002779483795166,1.873471975326538,1.8024030923843384,134640000
2010-06-11,1.8227779865264893,1.9026390314102173,1.8186110258102417,1.8980560302734375,1.8260549306869507,158551200
2010-06-14,1.9436110258102417,1.9737499952316284,1.8843059539794922,1.8919440507888794,1.8201748132705688,236232000
2010-06-15,1.9306939840316772,2.024167060852051,1.9204169511795044,2.017777919769287,1.9412353038787842,143294400
2010-06-16,1.990556001663208,2.0415279865264893,1.9761110544204712,2.0159718990325928,1.9394972324371338,187761600
2010-06-17,2.034306049346924,2.037360906600952,1.9680559635162354,2.0255560874938965,1.9487180709838867,248169600
2010-06-18,2.038332939147949,2.0551390647888184,2.013611078262329,2.031805992126465,1.9547312259674072,130492800
2010-06-21,2.1086111068725586,2.113193988800049,1.981943964958191,2.011944055557251,1.9356224536895752,141696000
2010-06-22,2.01444411277771,2.0391669273376465,1.9054169654846191,1.912500023841858,1.8421765565872192,198057600
2010-06-23,1.9166669845581055,1.9366669654846191,1.8555560111999512,1.8944439888000488,1.824784517288208,169740000
2010-06-24,1.866528034210205,1.874027967453003,1.7865279912948608,1.8011109828948975,1.7348833084106445,242352000
2010-06-25,1.8165279626846313,1.8502780199050903,1.7677780389785767,1.8355560302734375,1.7680619955062866,186148800
2010-06-28,1.8309719562530518,1.8454170227050781,1.7861109972000122,1.8036110401153564,1.737291693687439,131824800
2010-06-29,1.7302780151367188,1.7312500476837158,1.606389045715332,1.6394439935684204,1.5791611671447754,249472800
2010-06-30,1.6244440078735352,1.6695829629898071,1.5750000476837158,1.582777976989746,1.52457857131958,158832000
2010-07-01,1.5876389741897583,1.6030559539794922,1.494305968284607,1.572638988494873,1.5148125886917114,290347200
