Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,73.0999984741211,76.0999984741211,71.42500305175781,75.4749984741211,62.268455505371094,115440.0
2010-04-12,76.125,78.19999694824219,74.875,77.92500305175781,64.2897720336914,153760.0
2010-04-19,77.9000015258789,81.0999984741211,77.0250015258789,78.32499694824219,64.61981201171875,57080.0
2010-04-26,79.5250015258789,84.0,78.0250015258789,83.9000015258789,69.2192611694336,59040.0
2010-05-03,82.7750015258789,102.5,72.5,94.4749984741211,77.94384002685547,150200.0
2010-05-10,86.75,93.7249984741211,84.5250015258789,92.17500305175781,76.04631042480469,81080.0
2010-05-17,91.67500305175781,107.75,90.67500305175781,103.6500015258789,85.51343536376953,151360.0
2010-05-24,104.8499984741211,108.19999694824219,95.17500305175781,97.7750015258789,80.66643524169922,101080.0
2010-05-31,100.5999984741211,101.67500305175781,93.0,101.55000305175781,83.78089904785156,57160.0
2010-06-07,100.5,103.7249984741211,95.57499694824219,99.9749984741211,82.48148345947266,55200.0
2010-06-14,96.7750015258789,102.0999984741211,95.6500015258789,100.375,82.8115005493164,58280.0
2010-06-21,96.625,105.94999694824219,96.3499984741211,104.1500015258789,85.92594909667969,76400.0
2010-06-28,106.5999984741211,117.57499694824219,105.55000305175781,111.19999694824219,92.25188446044922,119760.0
2010-07-05,111.30000305175781,114.25,105.4000015258789,105.4000015258789,87.44021606445312,74160.0
2010-07-12,105.82499694824219,111.875,102.0999984741211,110.94999694824219,92.04451751708984,104280.0
2010-07-19,110.19999694824219,115.75,106.75,107.125,88.87128448486328,117320.0
2010-07-26,106.57499694824219,109.30000305175781,100.7249984741211,109.0999984741211,90.50973510742188,102120.0
2010-08-02,105.875,108.9000015258789,103.42500305175781,108.375,89.90827178955078,70320.0
2010-08-09,107.07499694824219,116.0,106.19999694824219,115.625,95.92289733886719,111920.0
2010-08-16,122.57499694824219,131.75,121.17500305175781,128.6750030517578,106.74923706054688,179800.0
2010-08-23,127.19999694824219,141.625,124.82499694824219,125.19999694824219,103.8663330078125,402000.0
2010-08-30,128.625,137.77499389648438,115.44999694824219,118.82499694824219,98.57764434814453,297640.0
2010-09-06,124.2249984741211,126.875,112.0999984741211,113.875,94.4710922241211,156040.0
2010-09-13,111.8499984741211,119.19999694824219,108.5,111.94999694824219,92.87408447265625,192600.0
2010-09-20,113.875,124.67500305175781,112.1500015258789,117.9000015258789,97.81025695800781,353040.0
2010-09-27,121.17500305175781,127.3499984741211,119.625,122.57499694824219,101.92090606689453,221200.0
2010-10-04,122.9000015258789,127.94999694824219,120.3499984741211,121.5250015258789,101.0478515625,156920.0
2010-10-11,120.69999694824219,123.1500015258789,106.625,107.9749984741211,89.78104400634766,248000.0
2010-10-18,110.75,114.25,108.1500015258789,111.125,92.40027618408203,247520.0
2010-10-25,113.67500305175781,114.125,104.17500305175781,107.80000305175781,89.63555908203125,189080.0
2010-11-01,110.2249984741211,114.92500305175781,101.0250015258789,101.17500305175781,84.12684631347656,301200.0
2010-11-08,102.7750015258789,103.7249984741211,91.9000015258789,94.19999694824219,78.32714080810547,566360.0
2010-11-15,92.7750015258789,96.4749984741211,88.4000015258789,95.875,79.71992492675781,340200.0
2010-11-22,98.4749984741211,100.07499694824219,93.0,97.0999984741211,80.73848724365234,201440.0
2010-11-29,98.80000305175781,103.875,91.4749984741211,91.625,76.18603515625,367880.0
2010-12-06,93.4000015258789,95.4749984741211,83.625,86.5999984741211,72.00774383544922,446880.0
2010-12-13,86.17500305175781,88.8499984741211,76.8499984741211,83.82499694824219,69.70036315917969,970200.0
2010-12-20,85.30000305175781,86.5999984741211,81.375,82.0250015258789,70.18807983398438,338560.0
2010-12-27,82.0250015258789,87.67500305175781,78.82499694824219,86.125,74.33177947998047,365280.0
2011-01-03,83.42500305175781,86.625,77.75,81.19999694824219,70.0811767578125,409840.0
2011-01-10,81.9000015258789,82.9000015258789,78.75,79.8499984741211,68.91604614257812,224760.0
2011-01-17,78.4000015258789,80.30000305175781,75.9749984741211,78.80000305175781,68.00981140136719,298880.0
2011-01-24,79.7750015258789,82.4000015258789,76.625,79.6500015258789,68.743408203125,420960.0
2011-01-31,79.07499694824219,79.8499984741211,72.625,72.80000305175781,62.83137893676758,494120.0
2011-02-07,72.4000015258789,74.625,71.07499694824219,74.0999984741211,63.95340347290039,585800.0
2011-02-14,73.7249984741211,76.25,73.17500305175781,74.2750015258789,64.10443115234375,234640.0
2011-02-21,75.1500015258789,81.19999694824219,74.7249984741211,81.1500015258789,70.03802490234375,282160.0
2011-02-28,81.25,82.3499984741211,75.9000015258789,78.0250015258789,67.34091186523438,236040.0
2011-03-07,76.0250015258789,81.2249984741211,75.125,79.92500305175781,68.98076629638672,200720.0
2011-03-14,79.69999694824219,88.75,79.2750015258789,84.7249984741211,73.12348175048828,445560.0
2011-03-21,83.9749984741211,85.94999694824219,80.92500305175781,81.25,70.12432861328125,258440.0
2011-03-28,81.0999984741211,82.67500305175781,79.67500305175781,82.32499694824219,71.0521240234375,224680.0
2011-04-04,82.375,83.30000305175781,76.05000305175781,76.19999694824219,65.76581573486328,195520.0
2011-04-11,75.94999694824219,83.4749984741211,75.55000305175781,83.17500305175781,71.78570556640625,193840.0
2011-04-18,81.625,84.9749984741211,80.1500015258789,83.1500015258789,71.76415252685547,202240.0
2011-04-25,83.19999694824219,86.6500015258789,82.9000015258789,86.4000015258789,74.56913757324219,248400.0
2011-05-02,86.125,92.5,85.75,91.0,78.53923797607422,569160.0
2011-05-09,90.4749984741211,92.0250015258789,87.5999984741211,90.875,78.43134307861328,214000.0
2011-05-16,90.75,95.25,89.0,91.375,78.86286926269531,280920.0
2011-05-23,92.5999984741211,95.0,91.875,94.75,81.77574920654297,293640.0
2011-05-30,94.0,99.5,93.0,95.2249984741211,82.18570709228516,387000.0
2011-06-06,92.625,98.32499694824219,91.6500015258789,97.4749984741211,84.12762451171875,483920.0
2011-06-13,96.2750015258789,98.5,91.5,96.6500015258789,83.41558837890625,411240.0
2011-06-20,97.92500305175781,99.07499694824219,94.7249984741211,96.875,83.60977935791016,172160.0
2011-06-27,96.44999694824219,96.44999694824219,85.7249984741211,87.8499984741211,75.82056427001953,384080.0
2011-07-04,89.0250015258789,93.44999694824219,87.625,92.82499694824219,80.11434173583984,255800.0
2011-07-11,94.7750015258789,98.82499694824219,92.25,94.94999694824219,81.94834899902344,606920.0
2011-07-18,94.7249984741211,98.05000305175781,91.0,94.32499694824219,81.40892791748047,387680.0
2011-07-25,91.125,101.57499694824219,90.75,100.0250015258789,86.32843780517578,482960.0
2011-08-01,99.19999694824219,125.05000305175781,99.0250015258789,113.94999694824219,98.34664154052734,1547880.0
2011-08-08,116.7750015258789,138.0,115.0999984741211,123.05000305175781,106.20059967041016,1578160.0
2011-08-15,120.82499694824219,146.25,119.2750015258789,143.1750030517578,123.56988525390625,745160.0
2011-08-22,140.25,143.3000030517578,124.07499694824219,132.4499969482422,114.31342315673828,505960.0
2011-08-29,125.8499984741211,148.27499389648438,124.94999694824219,147.85000610351562,127.60466766357422,480560.0
2011-09-05,155.75,157.5,143.1750030517578,152.625,131.72586059570312,384320.0
2011-09-12,151.89999389648438,165.77499389648438,142.875,146.25,126.22377014160156,354520.0
2011-09-19,154.10000610351562,194.9250030517578,153.5749969482422,181.375,156.5390625,700440.0
2011-09-26,177.9250030517578,180.6750030517578,158.9499969482422,180.0500030517578,155.3955078125,676520.0
2011-10-03,186.60000610351562,200.77499389648438,163.5,169.64999389648438,146.4196319580078,684560.0
2011-10-10,163.9250030517578,165.8000030517578,149.5749969482422,151.47500610351562,130.7333221435547,393760.0
2011-10-17,153.0500030517578,162.8000030517578,147.89999389648438,147.89999389648438,127.6478500366211,299080.0
2011-10-24,151.14999389648438,160.4250030517578,134.3249969482422,140.27499389648438,121.06697082519531,387040.0
2011-10-31,148.60000610351562,172.875,148.10000610351562,159.89999389648438,138.004638671875,474960.0
2011-11-07,160.6999969482422,170.47500610351562,149.72500610351562,156.0,134.6387176513672,368160.0
2011-11-14,159.10000610351562,174.72500610351562,158.625,171.47500610351562,147.9946746826172,310480.0
2011-11-21,175.77499389648438,187.5,173.72500610351562,177.875,153.51829528808594,274080.0
2011-11-28,167.85000610351562,178.9499969482422,157.1999969482422,168.89999389648438,145.77227783203125,415320.0
2011-12-05,161.9499969482422,171.8249969482422,160.1750030517578,160.47500610351562,138.50094604492188,282160.0
2011-12-12,165.47500610351562,184.22500610351562,161.10000610351562,182.77499389648438,157.74737548828125,260760.0
2011-12-19,183.3249969482422,190.4499969482422,162.5749969482422,164.4499969482422,143.0076446533203,311880.0
2011-12-26,165.02499389648438,181.1750030517578,163.6750030517578,178.8000030517578,155.48658752441406,200640.0
2012-01-02,171.0749969482422,174.125,162.9499969482422,167.6999969482422,145.83387756347656,223000.0
2012-01-09,166.6999969482422,180.02499389648438,163.4499969482422,176.875,153.8125762939453,225040.0
2012-01-16,177.27499389648438,180.14999389648438,160.02499389648438,160.27499389648438,139.37704467773438,203880.0
2012-01-23,156.60000610351562,166.0749969482422,154.125,164.39999389648438,142.9641571044922,274160.0
2012-01-30,171.9250030517578,176.25,156.4499969482422,159.0749969482422,138.33346557617188,327880.0
2012-02-06,159.35000610351562,163.8000030517578,150.875,160.125,139.24658203125,313080.0
2012-02-13,158.75,165.5500030517578,155.4250030517578,158.6999969482422,138.00735473632812,231720.0
2012-02-20,155.4250030517578,162.5,152.10000610351562,162.10000610351562,140.96405029296875,186040.0
2012-02-27,166.3249969482422,168.875,155.10000610351562,161.64999389648438,140.5727081298828,281280.0
2012-03-05,160.97500610351562,165.47500610351562,152.4499969482422,156.4250030517578,136.02899169921875,267200.0
2012-03-12,158.14999389648438,158.85000610351562,133.97500610351562,138.60000610351562,120.52820587158203,508920.0
2012-03-19,138.1999969482422,145.52499389648438,132.10000610351562,144.8000030517578,125.91978454589844,336680.0
2012-03-26,143.5,148.85000610351562,139.5,140.89999389648438,122.63483428955078,272440.0
2012-04-02,144.97500610351562,146.5,135.6999969482422,144.27499389648438,125.57231140136719,193040.0
2012-04-09,154.4499969482422,161.4250030517578,151.4250030517578,159.1750030517578,138.54086303710938,380240.0
2012-04-16,158.8000030517578,162.5,157.10000610351562,160.35000610351562,139.56350708007812,223400.0
2012-04-23,164.64999389648438,165.875,154.6999969482422,161.0749969482422,140.19451904296875,284600.0
2012-04-30,162.3000030517578,165.89999389648438,157.39999389648438,165.64999389648438,144.17648315429688,207080.0
2012-05-07,166.60000610351562,171.8249969482422,162.75,171.3249969482422,149.11578369140625,257520.0
2012-05-14,177.3000030517578,193.10000610351562,176.3000030517578,192.14999389648438,167.24119567871094,337920.0
2012-05-21,190.64999389648438,193.3000030517578,182.1999969482422,188.1999969482422,163.80325317382812,290800.0
2012-05-28,187.875,222.5,186.39999389648438,222.1999969482422,193.39576721191406,396280.0
2012-06-04,216.9250030517578,221.3000030517578,192.85000610351562,196.5749969482422,171.09259033203125,496200.0
2012-06-11,194.47500610351562,204.0500030517578,192.60000610351562,202.02499389648438,175.83609008789062,162680.0
2012-06-18,205.5749969482422,206.3249969482422,190.89999389648438,195.35000610351562,170.02638244628906,188240.0
2012-06-25,201.4499969482422,206.64999389648438,193.35000610351562,195.72500610351562,170.352783203125,127560.0
2012-07-02,197.77499389648438,206.4499969482422,197.125,205.72500610351562,179.05642700195312,67240.0
2012-07-09,207.3249969482422,217.875,206.4250030517578,215.85000610351562,187.8689422607422,91040.0
2012-07-16,221.6999969482422,223.1750030517578,210.9250030517578,220.125,191.58973693847656,101320.0
2012-07-23,226.625,231.25,204.3249969482422,212.4499969482422,184.9097137451172,185920.0
2012-07-30,211.5749969482422,223.5,204.64999389648438,207.97500610351562,181.01478576660156,136720.0
2012-08-06,208.9250030517578,211.25,190.6999969482422,199.02499389648438,173.22500610351562,174200.0
2012-08-13,200.97500610351562,202.5,175.6999969482422,180.0,156.66622924804688,213360.0
2012-08-20,179.875,198.0500030517578,176.0500030517578,194.6999969482422,169.46060180664062,191480.0
2012-08-27,196.85000610351562,208.0500030517578,194.52499389648438,208.0500030517578,181.080078125,93920.0
2012-09-03,205.5500030517578,208.9250030517578,191.14999389648438,191.75,166.89309692382812,221440.0
2012-09-10,190.0,192.85000610351562,165.0,165.875,144.37229919433594,379240.0
2012-09-17,168.125,183.02499389648438,167.89999389648438,179.875,156.5574493408203,202280.0
2012-09-24,182.4499969482422,196.14999389648438,182.14999389648438,191.6750030517578,166.82774353027344,208080.0
2012-10-01,191.52499389648438,193.85000610351562,177.5,178.39999389648438,155.2736358642578,162120.0
2012-10-08,181.9499969482422,194.8000030517578,179.3000030517578,191.22500610351562,166.43614196777344,141920.0
2012-10-15,190.25,191.875,172.77499389648438,180.39999389648438,157.014404296875,253280.0
2012-10-22,179.4499969482422,184.9499969482422,174.1999969482422,184.1750030517578,160.29998779296875,286440.0
2012-10-29,184.52499389648438,189.10000610351562,175.97500610351562,183.85000610351562,160.0171661376953,80200.0
2012-11-05,186.02499389648438,200.6999969482422,181.5749969482422,200.3249969482422,174.35646057128906,213480.0
2012-11-12,199.3249969482422,206.39999389648438,198.75,202.9499969482422,176.64114379882812,150520.0
2012-11-19,198.0500030517578,199.8000030517578,191.375,192.1750030517578,167.26296997070312,88480.0
2012-11-26,196.60000610351562,201.39999389648438,194.25,194.9250030517578,169.65647888183594,92880.0
2012-12-03,190.85000610351562,201.875,190.6999969482422,194.1999969482422,169.0254364013672,82040.0
2012-12-10,196.4499969482422,197.0500030517578,183.60000610351562,190.0,165.3699188232422,119040.0
2012-12-17,189.5,189.5,173.35000610351562,183.3000030517578,159.53846740722656,238240.0
2012-12-24,182.5500030517578,189.4499969482422,181.8000030517578,189.4250030517578,165.03758239746094,101360.0
2012-12-31,187.25,187.6999969482422,162.9499969482422,166.97500610351562,145.47789001464844,221800.0
2013-01-07,167.35000610351562,173.5749969482422,165.72500610351562,173.5749969482422,151.2282257080078,143040.0
2013-01-14,174.375,177.0500030517578,168.60000610351562,173.89999389648438,151.51133728027344,142680.0
2013-01-21,171.8000030517578,176.4250030517578,164.3000030517578,165.625,144.30169677734375,123800.0
2013-01-28,161.3249969482422,165.5749969482422,155.97500610351562,156.1999969482422,136.09010314941406,177800.0
2013-02-04,160.1999969482422,164.125,157.3000030517578,162.1999969482422,141.31764221191406,172680.0
2013-02-11,162.14999389648438,163.35000610351562,155.85000610351562,159.4499969482422,138.9217071533203,182520.0
2013-02-18,161.02499389648438,162.77499389648438,155.75,161.89999389648438,141.05625915527344,106000.0
2013-02-25,159.0749969482422,172.64999389648438,158.6750030517578,170.5500030517578,148.5926513671875,188920.0
2013-03-04,170.0500030517578,170.64999389648438,152.60000610351562,153.22500610351562,133.4981231689453,155200.0
2013-03-11,154.60000610351562,157.4499969482422,153.0500030517578,156.77499389648438,136.59109497070312,136200.0
2013-03-18,161.25,165.5500030517578,158.10000610351562,163.25,142.23245239257812,126680.0
2013-03-25,160.5500030517578,169.14999389648438,160.5,164.72500610351562,143.6383514404297,61080.0
2013-04-01,165.5,190.52499389648438,165.1999969482422,187.6750030517578,163.6505126953125,140760.0
2013-04-08,187.02499389648438,188.125,174.75,183.39999389648438,159.92269897460938,140920.0
2013-04-15,184.5,190.1750030517578,183.14999389648438,187.47500610351562,163.4761199951172,140720.0
2013-04-22,187.5500030517578,191.52499389648438,184.125,189.85000610351562,165.54705810546875,97360.0
2013-04-29,190.75,195.125,179.0,179.47500610351562,156.50021362304688,193160.0
2013-05-06,180.39999389648438,181.14999389648438,166.02499389648438,169.85000610351562,148.10726928710938,181480.0
2013-05-13,165.89999389648438,170.3249969482422,160.0,162.3249969482422,141.54559326171875,214640.0
2013-05-20,164.75,168.5,157.02499389648438,161.0749969482422,140.45558166503906,134600.0
2013-05-27,158.0500030517578,158.8249969482422,146.22500610351562,151.22500610351562,131.8665008544922,196520.0
2013-06-03,149.6999969482422,161.0749969482422,147.1999969482422,147.4499969482422,128.57472229003906,341000.0
2013-06-10,145.8000030517578,152.4499969482422,142.8000030517578,149.3000030517578,130.18792724609375,221720.0
2013-06-17,150.02499389648438,150.10000610351562,128.25,128.27499389648438,111.85435485839844,421520.0
2013-06-24,126.5,135.6750030517578,126.0999984741211,135.3249969482422,118.23939514160156,442080.0
2013-07-01,133.75,137.6750030517578,121.125,121.30000305175781,105.98514556884766,174320.0
2013-07-08,123.7249984741211,128.375,121.125,125.92500305175781,110.0262222290039,205600.0
2013-07-15,126.125,131.72500610351562,125.05000305175781,131.0,114.4604721069336,138480.0
2013-07-22,131.375,132.625,122.4000015258789,126.94999694824219,110.92180633544922,148840.0
2013-07-29,125.5,126.19999694824219,117.0999984741211,122.19999694824219,106.77153015136719,374400.0
2013-08-05,120.9000015258789,125.75,118.17500305175781,124.7249984741211,108.97771453857422,186040.0
2013-08-12,125.92500305175781,125.92500305175781,109.19999694824219,111.42500305175781,97.35691833496094,338160.0
2013-08-19,110.05000305175781,114.5,107.25,114.125,99.71603393554688,354000.0
2013-08-26,115.0250015258789,122.07499694824219,114.4000015258789,119.69999694824219,104.5871353149414,326040.0
2013-09-02,115.75,116.05000305175781,109.125,110.69999694824219,96.72344207763672,304920.0
2013-09-09,113.4000015258789,113.75,108.07499694824219,112.25,98.0777587890625,282000.0
2013-09-16,114.75,118.375,110.0,116.4749984741211,101.76932525634766,264920.0
2013-09-23,117.2249984741211,124.42500305175781,117.2249984741211,121.7750015258789,106.58872985839844,286000.0
2013-09-30,122.375,126.30000305175781,118.7750015258789,120.0,105.03509521484375,346280.0
2013-10-07,121.67500305175781,122.57499694824219,115.80000305175781,118.92500305175781,104.09418487548828,205080.0
2013-10-14,118.9000015258789,125.7750015258789,114.94999694824219,124.2750015258789,108.77696228027344,332120.0
2013-10-21,123.9749984741211,130.125,122.3499984741211,128.6999969482422,112.65011596679688,289360.0
2013-10-28,127.57499694824219,128.9250030517578,122.05000305175781,122.25,107.00450134277344,354080.0
2013-11-04,123.2750015258789,123.8499984741211,112.5,112.7750015258789,98.71109771728516,360040.0
2013-11-11,112.7249984741211,118.125,111.05000305175781,116.92500305175781,102.34355926513672,303400.0
2013-11-18,117.07499694824219,119.0999984741211,108.42500305175781,113.82499694824219,99.63013458251953,323640.0
2013-11-25,113.625,117.2750015258789,113.625,115.9749984741211,101.51201629638672,98360.0
2013-12-02,114.875,114.94999694824219,109.32499694824219,111.44999694824219,97.55133819580078,118880.0
2013-12-09,111.875,114.92500305175781,110.57499694824219,112.30000305175781,98.29534149169922,119720.0
2013-12-16,113.625,115.82499694824219,109.44999694824219,115.7249984741211,101.29320526123047,138280.0
2013-12-23,115.25,116.2750015258789,108.5,108.7750015258789,95.20994567871094,123320.0
2013-12-30,110.0250015258789,112.67500305175781,106.75,110.1500015258789,96.41346740722656,107680.0
2014-01-06,110.55000305175781,117.6500015258789,109.75,117.125,102.51861572265625,180040.0
2014-01-13,117.67500305175781,120.8499984741211,115.67500305175781,120.6500015258789,105.60401916503906,148960.0
2014-01-20,120.69999694824219,127.67500305175781,120.0,127.4749984741211,111.5779037475586,213400.0
2014-01-27,126.80000305175781,130.875,124.4000015258789,130.22500610351562,113.98494720458984,245040.0
2014-02-03,129.75,135.22500610351562,124.6500015258789,125.82499694824219,110.1336669921875,211400.0
2014-02-10,125.1500015258789,127.05000305175781,121.92500305175781,124.92500305175781,109.3459243774414,150240.0
2014-02-17,125.3499984741211,127.19999694824219,122.1500015258789,125.25,109.63040161132812,112800.0
2014-02-24,125.55000305175781,132.8000030517578,123.69999694824219,132.35000610351562,115.8449478149414,201440.0
2014-03-03,134.3249969482422,135.35000610351562,122.2249984741211,123.4000015258789,108.01109313964844,253280.0
2014-03-10,123.4749984741211,134.3000030517578,122.875,132.625,116.08566284179688,165840.0
2014-03-17,131.35000610351562,131.72500610351562,126.4749984741211,131.27499389648438,114.90400695800781,157880.0
2014-03-24,130.77499389648438,139.3249969482422,129.5,135.375,118.49272155761719,212800.0
2014-03-31,133.39999389648438,134.8000030517578,128.39999389648438,133.02499389648438,116.43575286865234,249200.0
2014-04-07,133.6750030517578,141.6999969482422,133.6750030517578,141.4250030517578,123.78826904296875,225960.0
2014-04-14,140.64999389648438,144.47500610351562,137.52499389648438,138.6999969482422,121.40302276611328,156520.0
2014-04-21,139.9250030517578,146.22500610351562,137.25,143.5,125.60444641113281,146120.0
2014-04-28,142.64999389648438,151.64999389648438,138.6750030517578,150.0500030517578,131.33761596679688,221960.0
2014-05-05,150.3000030517578,150.5749969482422,143.27499389648438,144.25,126.26092529296875,184720.0
2014-05-12,143.1999969482422,156.5,141.5500030517578,153.0500030517578,133.96353149414062,199800.0
2014-05-19,154.64999389648438,154.85000610351562,146.10000610351562,149.52499389648438,130.87808227539062,204880.0
2014-05-26,150.25,159.75,148.5500030517578,155.25,135.88914489746094,382440.0
2014-06-02,152.125,154.5500030517578,143.97500610351562,146.47500610351562,128.20849609375,325080.0
2014-06-09,145.64999389648438,150.25,143.22500610351562,148.27499389648438,129.78396606445312,237080.0
2014-06-16,148.875,150.72500610351562,142.75,146.72500610351562,128.4273223876953,255680.0
2014-06-23,147.9250030517578,154.72500610351562,145.27499389648438,152.4250030517578,133.4164581298828,198560.0
2014-06-30,153.75,154.6750030517578,142.0749969482422,143.5500030517578,125.64823150634766,204080.0
2014-07-07,145.5,155.1750030517578,145.5,154.77499389648438,135.473388671875,330080.0
2014-07-14,153.625,160.6750030517578,150.5500030517578,158.6999969482422,138.90892028808594,281000.0
2014-07-21,160.625,163.14999389648438,157.3249969482422,163.02499389648438,142.69451904296875,216640.0
2014-07-28,162.8249969482422,164.8249969482422,153.89999389648438,159.64999389648438,139.74046325683594,381400.0
2014-08-04,159.52499389648438,167.375,156.0749969482422,163.60000610351562,143.1978759765625,265880.0
2014-08-11,164.1999969482422,175.5500030517578,160.25,172.85000610351562,151.29429626464844,295840.0
2014-08-18,170.72500610351562,171.4499969482422,163.8000030517578,170.9499969482422,149.6312255859375,526360.0
2014-08-25,171.6750030517578,180.1750030517578,170.4499969482422,178.6999969482422,156.4147186279297,469840.0
2014-09-01,171.8000030517578,172.14999389648438,163.8000030517578,165.125,144.53262329101562,357000.0
2014-09-08,167.75,168.8249969482422,154.25,154.875,135.5609588623047,676880.0
2014-09-15,156.85000610351562,160.0,152.22500610351562,159.75,139.8279571533203,343920.0
2014-09-22,159.97500610351562,166.89999389648438,159.27499389648438,165.64999389648438,144.99220275878906,294680.0
2014-09-29,170.125,176.5749969482422,166.14999389648438,173.89999389648438,152.21334838867188,317600.0
2014-10-06,173.6750030517578,184.5500030517578,172.4499969482422,184.39999389648438,161.40390014648438,385440.0
2014-10-13,184.8000030517578,222.4499969482422,184.375,189.375,165.7584991455078,858480.0
2014-10-20,192.25,192.35000610351562,179.6750030517578,182.4250030517578,159.67520141601562,294160.0
2014-10-27,183.3249969482422,185.6999969482422,176.625,180.27499389648438,157.79331970214844,210960.0
