Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,110.83611297607422,5200
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,101.07124328613281,9440
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,98.19920349121094,7800
2009-05-26,103.94999694824219,103.94999694824219,96.80000305175781,96.80000305175781,92.67058563232422,7240
2009-05-27,96.0999984741211,97.5,90.55000305175781,91.17500305175781,87.28553009033203,11240
2009-05-28,96.0250015258789,96.30000305175781,90.625,95.0,90.94732666015625,44600
2009-05-29,95.67500305175781,104.2750015258789,95.32499694824219,103.82499694824219,99.39591979980469,18080
2009-06-01,97.5,97.5,91.92500305175781,93.75,89.7507095336914,17240
2009-06-02,95.7249984741211,96.25,92.57499694824219,95.42500305175781,91.354248046875,22240
2009-06-03,97.5,98.75,93.9000015258789,97.625,93.46036529541016,16760
2009-06-04,94.25,95.0250015258789,90.0,91.19999694824219,87.30945587158203,11480
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,85.08367156982422,64520
2009-06-08,91.42500305175781,92.0250015258789,87.7249984741211,88.07499694824219,84.31777954101562,17000
2009-06-09,90.17500305175781,90.44999694824219,86.94999694824219,88.32499694824219,84.55709075927734,33520
2009-06-10,85.75,87.07499694824219,78.3499984741211,83.2249984741211,79.67466735839844,159680
2009-06-11,81.7249984741211,87.80000305175781,81.3499984741211,86.5,82.8099594116211,76160
2009-06-12,87.3499984741211,90.9000015258789,87.3499984741211,88.7249984741211,84.94005584716797,48640
2009-06-15,90.94999694824219,92.67500305175781,90.3499984741211,91.42500305175781,87.5248794555664,31640
2009-06-16,92.0250015258789,96.5999984741211,91.4749984741211,96.5999984741211,92.47913360595703,30760
2009-06-17,96.5999984741211,99.6500015258789,94.4000015258789,94.55000305175781,90.51657104492188,27120
2009-06-18,92.4000015258789,93.4000015258789,88.55000305175781,90.94999694824219,87.07012176513672,23520
2009-06-19,89.67500305175781,94.32499694824219,89.5,94.32499694824219,90.3011703491211,16560
2009-06-22,96.92500305175781,98.42500305175781,95.0,97.5250015258789,93.36463928222656,31240
2009-06-23,97.57499694824219,101.375,97.0250015258789,100.9000015258789,96.61177062988281,42360
2009-06-24,100.4000015258789,105.0,96.8499984741211,97.125,92.9972152709961,54080
2009-06-25,99.2750015258789,103.75,97.3499984741211,103.69999694824219,99.29277038574219,34200
2009-06-26,103.75,105.25,102.32499694824219,104.30000305175781,99.86726379394531,12520
2009-06-29,105.2750015258789,106.30000305175781,97.2750015258789,104.42500305175781,99.98694610595703,34600
2009-06-30,101.19999694824219,105.30000305175781,100.80000305175781,103.80000305175781,99.38854217529297,5800
2009-07-01,100.80000305175781,102.67500305175781,99.94999694824219,102.67500305175781,98.31136322021484,20080
2009-07-02,103.25,104.6500015258789,102.5999984741211,103.80000305175781,99.38854217529297,12720
2009-07-06,101.44999694824219,102.875,99.9749984741211,102.5999984741211,98.23950958251953,14840
2009-07-07,101.05000305175781,104.94999694824219,96.69999694824219,104.875,100.41783905029297,23520
2009-07-08,106.19999694824219,112.5250015258789,105.57499694824219,111.4000015258789,106.66552734375,39000
2009-07-09,107.0250015258789,107.67500305175781,103.07499694824219,106.4000015258789,101.8780288696289,25240
2009-07-10,108.05000305175781,111.17500305175781,107.17500305175781,110.42500305175781,105.7319564819336,16480
2009-07-13,110.5999984741211,111.3499984741211,107.625,107.82499694824219,103.242431640625,10880
2009-07-14,104.80000305175781,106.5999984741211,100.94999694824219,101.8499984741211,97.52140045166016,13680
2009-07-15,97.0,98.32499694824219,93.4000015258789,93.4000015258789,89.43053436279297,22120
2009-07-16,97.5999984741211,98.94999694824219,96.75,97.0250015258789,92.90145874023438,21360
2009-07-17,94.5999984741211,95.80000305175781,92.75,92.75,88.80814361572266,15720
2009-07-20,91.17500305175781,96.2249984741211,90.82499694824219,93.92500305175781,89.9332046508789,37760
2009-07-21,92.875,100.75,92.5999984741211,100.30000305175781,96.03728485107422,22880
2009-07-22,99.94999694824219,99.94999694824219,95.92500305175781,97.19999694824219,93.06902313232422,20360
2009-07-23,97.75,97.75,89.75,91.0999984741211,87.22824096679688,15520
2009-07-24,91.44999694824219,92.7249984741211,90.67500305175781,92.44999694824219,88.52088928222656,16800
2009-07-27,89.0,90.05000305175781,88.0,89.4000015258789,85.60050201416016,17280
2009-07-28,90.4000015258789,93.82499694824219,89.19999694824219,92.07499694824219,88.16184997558594,22040
2009-07-29,95.19999694824219,95.4749984741211,91.69999694824219,93.5,89.5262451171875,16760
2009-07-30,92.875,98.07499694824219,92.1500015258789,98.07499694824219,93.90682983398438,33680
2009-07-31,100.5,104.25,98.92500305175781,104.0999984741211,99.67578887939453,24200
2009-08-03,103.6500015258789,103.6500015258789,97.4000015258789,98.7249984741211,94.52922058105469,27920
2009-08-04,101.19999694824219,101.19999694824219,93.75,96.2750015258789,92.18333435058594,8200
2009-08-05,93.0999984741211,97.67500305175781,91.07499694824219,91.07499694824219,87.2043685913086,29200
2009-08-06,91.0999984741211,94.2249984741211,89.4749984741211,92.375,88.4490737915039,15760
2009-08-07,89.55000305175781,90.75,88.75,89.30000305175781,85.5047836303711,18240
2009-08-10,89.69999694824219,93.3499984741211,89.25,93.2249984741211,89.26296997070312,10120
2009-08-11,96.05000305175781,97.375,95.25,97.07499694824219,92.94931030273438,9200
2009-08-12,97.0999984741211,97.125,91.3499984741211,92.7750015258789,88.83210754394531,9840
2009-08-13,93.30000305175781,97.92500305175781,92.3499984741211,97.92500305175781,93.76321411132812,17000
2009-08-14,98.1500015258789,101.80000305175781,98.1500015258789,98.92500305175781,94.72071075439453,7880
2009-08-17,100.42500305175781,103.125,100.0250015258789,102.8499984741211,98.47891235351562,22840
2009-08-18,102.875,103.2750015258789,100.44999694824219,100.9749984741211,96.68360137939453,6120
2009-08-19,104.5999984741211,105.3499984741211,101.7249984741211,104.1500015258789,99.72364044189453,9840
2009-08-20,105.32499694824219,107.0250015258789,103.92500305175781,107.0250015258789,102.4764633178711,7840
2009-08-21,106.4000015258789,107.5,99.0250015258789,99.07499694824219,94.86431884765625,26760
2009-08-24,97.9749984741211,104.875,97.94999694824219,104.875,100.41783905029297,17960
2009-08-25,105.25,107.80000305175781,103.94999694824219,107.80000305175781,103.21853637695312,7240
2009-08-26,108.05000305175781,109.2750015258789,107.05000305175781,109.25,104.60688781738281,29200
2009-08-27,107.125,109.0,106.30000305175781,107.0,102.45252990722656,4480
2009-08-28,105.5,109.2750015258789,105.0,109.2750015258789,104.6308364868164,5040
2009-08-31,108.75,110.67500305175781,106.625,110.17500305175781,105.49258422851562,15560
2009-09-01,108.3499984741211,111.92500305175781,102.80000305175781,109.05000305175781,104.4154052734375,15440
2009-09-02,110.875,115.1500015258789,109.92500305175781,114.4749984741211,109.6098403930664,60280
2009-09-03,111.9749984741211,112.9000015258789,110.375,111.32499694824219,106.59370422363281,19240
2009-09-04,109.9000015258789,110.25,104.44999694824219,105.07499694824219,100.60932159423828,25360
2009-09-08,103.17500305175781,105.2249984741211,102.375,102.57499694824219,98.2155990600586,9160
2009-09-09,100.3499984741211,102.25,98.7750015258789,102.25,97.9043960571289,21680
2009-09-10,104.32499694824219,110.92500305175781,104.32499694824219,108.75,104.12815856933594,30560
2009-09-11,111.3499984741211,114.0,110.1500015258789,110.69999694824219,105.9952621459961,18280
2009-09-14,108.55000305175781,110.44999694824219,106.875,107.2249984741211,102.66796875,11760
2009-09-15,105.55000305175781,107.0250015258789,104.44999694824219,105.25,100.77689361572266,4680
2009-09-16,106.1500015258789,107.8499984741211,103.5250015258789,106.25,101.73439025878906,14320
2009-09-17,107.19999694824219,110.875,105.67500305175781,110.57499694824219,105.87557983398438,12440
2009-09-18,109.0999984741211,110.0999984741211,107.0,107.625,103.05098724365234,7280
2009-09-21,108.375,109.6500015258789,106.05000305175781,107.9749984741211,103.3860855102539,5920
2009-09-22,106.2750015258789,108.80000305175781,105.69999694824219,108.19999694824219,103.6776123046875,21640
2009-09-23,106.9749984741211,109.2249984741211,106.2750015258789,108.0,103.48597717285156,6880
2009-09-24,108.5250015258789,110.94999694824219,108.5250015258789,110.05000305175781,105.45027923583984,8400
2009-09-25,112.125,114.4749984741211,109.9749984741211,114.3499984741211,109.57056427001953,20120
2009-09-28,115.32499694824219,118.1500015258789,115.0,117.80000305175781,112.8763656616211,16440
2009-09-29,115.7750015258789,118.82499694824219,115.0,117.75,112.82846069335938,5760
2009-09-30,116.55000305175781,118.5250015258789,116.125,117.4749984741211,112.5649642944336,10280
2009-10-01,119.375,123.6500015258789,119.19999694824219,122.25,117.14039611816406,21800
2009-10-02,124.75,124.92500305175781,118.9000015258789,119.625,114.6250991821289,12600
2009-10-05,121.55000305175781,121.55000305175781,118.5,119.3499984741211,114.3615951538086,5000
2009-10-06,118.80000305175781,118.80000305175781,115.25,115.4000015258789,110.57666015625,5600
2009-10-07,118.375,120.375,118.125,119.8499984741211,114.84069061279297,6760
2009-10-08,121.94999694824219,122.42500305175781,114.19999694824219,115.6500015258789,110.81623077392578,14480
2009-10-09,114.2249984741211,114.5999984741211,105.6500015258789,107.2249984741211,102.74341583251953,28920
2009-10-12,107.92500305175781,109.05000305175781,106.8499984741211,108.625,104.0848617553711,17920
2009-10-13,109.75,111.125,109.32499694824219,110.2750015258789,105.66588592529297,20640
2009-10-14,105.3499984741211,108.25,103.9000015258789,104.67500305175781,100.29996490478516,30760
2009-10-15,102.92500305175781,105.75,102.07499694824219,102.8499984741211,98.55123901367188,15920
2009-10-16,105.0250015258789,106.4749984741211,103.69999694824219,106.30000305175781,101.85700988769531,27920
2009-10-19,107.0250015258789,108.80000305175781,105.67500305175781,108.80000305175781,104.2525405883789,11560
2009-10-20,110.0999984741211,112.44999694824219,110.05000305175781,110.55000305175781,105.92938995361328,7760
2009-10-21,108.57499694824219,108.57499694824219,106.25,108.3499984741211,103.82135009765625,4200
2009-10-22,105.2750015258789,107.17500305175781,105.1500015258789,106.7750015258789,102.31217956542969,6680
2009-10-23,103.67500305175781,105.67500305175781,103.5999984741211,103.5999984741211,99.26988220214844,9800
2009-10-26,102.30000305175781,102.30000305175781,98.9000015258789,99.3499984741211,95.1974868774414,21680
2009-10-27,100.07499694824219,103.9749984741211,100.07499694824219,103.8499984741211,99.5094223022461,12760
2009-10-28,104.625,106.7750015258789,104.125,105.5,101.0904769897461,14480
2009-10-29,103.25,103.55000305175781,99.80000305175781,101.57499694824219,97.32949829101562,6320
2009-10-30,104.0250015258789,107.125,103.25,106.375,101.92889404296875,7120
2009-11-02,106.25,106.75,103.9000015258789,104.8499984741211,100.46764373779297,6480
2009-11-03,105.32499694824219,105.42500305175781,100.75,100.9749984741211,96.75458526611328,8200
2009-11-04,99.5250015258789,100.9749984741211,96.3499984741211,98.57499694824219,94.4549331665039,10200
2009-11-05,97.2249984741211,98.1500015258789,96.75,97.92500305175781,93.83208465576172,7680
2009-11-06,98.5250015258789,98.67500305175781,95.75,98.5,94.3830337524414,6560
2009-11-09,98.75,99.625,97.8499984741211,98.94999694824219,94.814208984375,5840
2009-11-10,100.82499694824219,101.2750015258789,97.125,98.05000305175781,93.95185089111328,11560
2009-11-11,99.7750015258789,101.2249984741211,98.5250015258789,99.19999694824219,95.05379486083984,11240
2009-11-12,98.25,99.25,95.0,98.82499694824219,94.6944580078125,7760
2009-11-13,99.9749984741211,100.75,98.92500305175781,100.4000015258789,96.20362091064453,6520
2009-11-16,102.7750015258789,105.5999984741211,102.55000305175781,104.42500305175781,100.06038665771484,15520
2009-11-17,104.0,106.8499984741211,103.32499694824219,105.9000015258789,101.4737548828125,7760
2009-11-18,105.55000305175781,105.55000305175781,103.125,103.375,99.05429077148438,8840
2009-11-19,104.67500305175781,106.44999694824219,103.5,103.9000015258789,99.55733489990234,10560
2009-11-20,93.17500305175781,94.30000305175781,92.0,93.44999694824219,90.45762634277344,12200
2009-11-23,92.0,93.5250015258789,91.0250015258789,93.125,90.14302062988281,6280
2009-11-24,93.75,95.5250015258789,93.5,95.1500015258789,92.10318756103516,18240
2009-11-25,94.75,96.82499694824219,93.07499694824219,96.3499984741211,93.26473236083984,17680
2009-11-27,97.2249984741211,97.5999984741211,96.4749984741211,97.5,94.3779296875,7440
2009-11-30,96.75,98.55000305175781,96.4749984741211,98.5,95.34590148925781,6400
2009-12-01,96.3499984741211,96.3499984741211,94.375,94.4749984741211,91.44977569580078,9280
2009-12-02,94.5999984741211,96.5999984741211,93.67500305175781,95.25,92.1999740600586,8640
2009-12-03,92.125,93.07499694824219,91.4000015258789,91.6500015258789,88.71524047851562,31400
2009-12-04,88.25,88.75,87.05000305175781,88.30000305175781,85.47251892089844,7320
2009-12-07,88.375,89.92500305175781,87.82499694824219,89.0250015258789,86.1742935180664,12120
2009-12-08,90.82499694824219,91.69999694824219,88.5,89.5250015258789,86.65830993652344,12800
2009-12-09,90.2750015258789,90.55000305175781,86.9749984741211,88.17500305175781,85.35152435302734,9720
2009-12-10,86.5999984741211,86.67500305175781,84.5,84.625,81.9151840209961,20120
2009-12-11,83.67500305175781,85.19999694824219,82.2249984741211,84.44999694824219,81.74579620361328,22360
2009-12-14,85.32499694824219,85.9000015258789,84.69999694824219,84.9000015258789,82.18138885498047,9520
2009-12-15,83.05000305175781,84.19999694824219,82.92500305175781,83.55000305175781,80.87459564208984,19600
2009-12-16,84.125,84.82499694824219,81.2750015258789,83.07499694824219,80.41483306884766,12680
2009-12-17,85.625,87.9000015258789,84.75,87.7750015258789,84.96434020996094,17520
2009-12-18,87.82499694824219,88.25,85.875,86.125,83.36717224121094,9120
2009-12-21,84.32499694824219,84.57499694824219,81.5999984741211,81.69999694824219,79.08387756347656,37960
2009-12-22,81.4749984741211,81.4749984741211,78.0999984741211,79.17500305175781,76.70591735839844,43480
2009-12-23,80.25,81.44999694824219,79.2249984741211,79.2750015258789,76.80278778076172,7600
2009-12-24,78.4749984741211,78.5999984741211,76.55000305175781,76.55000305175781,74.16276550292969,10440
2009-12-28,76.1500015258789,76.625,75.69999694824219,76.2249984741211,73.84791564941406,19320
2009-12-29,76.44999694824219,78.25,76.375,77.80000305175781,75.37382507324219,12080
2009-12-30,78.2249984741211,79.7249984741211,77.92500305175781,79.32499694824219,76.8512191772461,12400
2009-12-31,77.69999694824219,78.57499694824219,75.57499694824219,78.0,75.56753540039062,19080
2010-01-04,77.6500015258789,78.4749984741211,77.2750015258789,78.0999984741211,75.66443634033203,9640
2010-01-05,78.7750015258789,80.42500305175781,78.75,79.69999694824219,77.21454620361328,14120
2010-01-06,78.875,79.0999984741211,75.92500305175781,76.375,73.99323272705078,24120
2010-01-07,76.2249984741211,77.4000015258789,76.0250015258789,76.375,73.99323272705078,9440
2010-01-08,77.1500015258789,77.1500015258789,75.0,75.9749984741211,73.605712890625,12840
2010-01-11,75.69999694824219,76.25,74.75,74.9749984741211,72.63687896728516,4600
2010-01-12,78.44999694824219,79.125,77.875,78.9000015258789,76.43944549560547,14840
2010-01-13,77.875,78.375,75.7249984741211,75.94999694824219,73.58147430419922,8120
2010-01-14,77.1500015258789,79.30000305175781,76.80000305175781,79.05000305175781,76.58480072021484,21360
2010-01-15,80.6500015258789,81.55000305175781,80.5,80.5,77.98959350585938,20800
2010-01-19,79.7249984741211,80.7750015258789,79.125,80.17500305175781,77.67472076416016,15200
2010-01-20,81.4749984741211,82.7249984741211,81.44999694824219,82.32499694824219,79.75765991210938,7520
2010-01-21,82.1500015258789,84.30000305175781,81.92500305175781,84.0999984741211,81.477294921875,12720
2010-01-22,83.5,84.0250015258789,82.55000305175781,83.42500305175781,80.82340240478516,11840
2010-01-25,81.875,82.6500015258789,81.875,82.0250015258789,79.467041015625,7040
2010-01-26,83.5250015258789,83.5250015258789,81.4000015258789,82.0999984741211,79.5396957397461,8160
2010-01-27,82.2249984741211,83.32499694824219,81.5,82.2249984741211,79.66079711914062,10720
2010-01-28,80.6500015258789,81.9000015258789,80.57499694824219,81.375,78.8373031616211,13040
2010-01-29,81.125,83.92500305175781,81.0999984741211,83.7249984741211,81.114013671875,8880
2010-02-01,82.69999694824219,82.69999694824219,81.25,81.42500305175781,78.88574981689453,9120
2010-02-02,81.4749984741211,82.07499694824219,81.2249984741211,81.875,79.32170104980469,2000
2010-02-03,80.7249984741211,80.7249984741211,78.92500305175781,78.94999694824219,76.4879379272461,5080
2010-02-04,81.05000305175781,83.125,80.6500015258789,83.0250015258789,80.43584442138672,16400
2010-02-05,81.7249984741211,84.5,81.625,83.3499984741211,80.7507095336914,15960
2010-02-08,83.3499984741211,83.875,83.07499694824219,83.80000305175781,81.18669128417969,6560
2010-02-09,83.0,83.9749984741211,80.9749984741211,81.25,78.71619415283203,19120
2010-02-10,81.5,82.375,78.19999694824219,78.80000305175781,76.34259796142578,12720
2010-02-11,78.6500015258789,78.7249984741211,75.875,77.32499694824219,74.91358184814453,10960
2010-02-12,78.67500305175781,78.8499984741211,77.8499984741211,78.19999694824219,75.76129150390625,4360
2010-02-16,77.25,79.0999984741211,77.25,78.9000015258789,76.43944549560547,13720
2010-02-17,77.67500305175781,78.05000305175781,75.875,76.375,73.99323272705078,31280
2010-02-18,76.67500305175781,76.67500305175781,73.9000015258789,75.07499694824219,72.73375701904297,22880
2010-02-19,75.9000015258789,76.5250015258789,75.17500305175781,76.25,73.87212371826172,14880
2010-02-22,75.44999694824219,76.0250015258789,75.1500015258789,75.67500305175781,73.31503295898438,15760
2010-02-23,76.07499694824219,79.375,75.9749984741211,79.3499984741211,76.87545013427734,11800
2010-02-24,79.19999694824219,80.125,78.4000015258789,79.55000305175781,77.06920623779297,12440
2010-02-25,81.17500305175781,81.17500305175781,80.375,81.0,78.47398376464844,10000
2010-02-26,81.9000015258789,83.42500305175781,81.44999694824219,82.19999694824219,79.6365737915039,13000
2010-03-01,81.32499694824219,82.67500305175781,81.05000305175781,82.19999694824219,79.6365737915039,7880
2010-03-02,80.92500305175781,81.80000305175781,80.32499694824219,81.7750015258789,79.2248306274414,4480
2010-03-03,81.1500015258789,81.25,80.32499694824219,81.0250015258789,78.49823760986328,2280
2010-03-04,81.07499694824219,82.75,80.625,82.17500305175781,79.61234283447266,9840
2010-03-05,80.5,80.67500305175781,78.5999984741211,78.8499984741211,76.39102935791016,13000
2010-03-08,78.0,78.1500015258789,77.69999694824219,77.7750015258789,75.34956359863281,4400
2010-03-09,78.125,78.17500305175781,76.57499694824219,77.875,75.44646453857422,8040
2010-03-10,76.9749984741211,77.375,76.1500015258789,77.32499694824219,74.91358184814453,3720
2010-03-11,77.0,78.625,76.57499694824219,77.94999694824219,75.51910400390625,6280
2010-03-12,77.7750015258789,79.875,77.7750015258789,79.5250015258789,77.04499816894531,5520
2010-03-15,79.42500305175781,79.4749984741211,78.5,79.44999694824219,76.97232818603516,3200
2010-03-16,79.55000305175781,81.25,79.55000305175781,81.2249984741211,78.69195556640625,7680
2010-03-17,81.92500305175781,82.25,81.2750015258789,82.1500015258789,79.5881576538086,4680
2010-03-18,82.17500305175781,82.2249984741211,81.05000305175781,81.42500305175781,78.88574981689453,68400
2010-03-19,81.6500015258789,82.4000015258789,80.57499694824219,81.6500015258789,79.10369110107422,2120
2010-03-22,81.92500305175781,82.19999694824219,81.7750015258789,82.0999984741211,79.5396957397461,4040
2010-03-23,80.7249984741211,81.17500305175781,80.2249984741211,80.32499694824219,77.85702514648438,16800
2010-03-24,77.375,78.32499694824219,75.0999984741211,75.875,73.54374694824219,24360
2010-03-25,75.25,75.6500015258789,73.25,74.30000305175781,72.01715850830078,23000
2010-03-26,73.75,75.0999984741211,73.7249984741211,75.05000305175781,72.74411010742188,9320
2010-03-29,74.57499694824219,74.57499694824219,73.32499694824219,73.9749984741211,71.70213317871094,20280
2010-03-30,73.8499984741211,74.8499984741211,73.1500015258789,74.80000305175781,72.50177764892578,20760
2010-03-31,75.5999984741211,76.3499984741211,75.0,76.30000305175781,73.95569610595703,17000
2010-04-01,75.25,75.94999694824219,74.625,75.5999984741211,73.27719116210938,16080
2010-04-05,73.0999984741211,73.32499694824219,71.5250015258789,71.75,69.54550170898438,19960
2010-04-06,72.7249984741211,72.7249984741211,71.55000305175781,72.0250015258789,69.81204986572266,16400
2010-04-07,71.875,75.3499984741211,71.42500305175781,75.05000305175781,72.74411010742188,44760
2010-04-08,75.5,76.0999984741211,74.2750015258789,75.0,72.69564819335938,20400
2010-04-09,74.6500015258789,75.57499694824219,74.17500305175781,75.4749984741211,73.15605163574219,13920
2010-04-12,76.125,77.05000305175781,75.94999694824219,76.92500305175781,74.56148529052734,14880
2010-04-13,78.05000305175781,78.19999694824219,77.1500015258789,77.7249984741211,75.33692932128906,24040
2010-04-14,77.55000305175781,77.8499984741211,75.7750015258789,75.7750015258789,73.44683837890625,33680
2010-04-15,75.0250015258789,76.8499984741211,74.875,76.2249984741211,73.88301086425781,29360
2010-04-16,76.5,78.05000305175781,76.17500305175781,77.92500305175781,75.53076171875,51800
2010-04-19,77.9000015258789,78.2249984741211,77.0250015258789,77.1500015258789,74.77957153320312,12000
2010-04-20,77.8499984741211,78.1500015258789,77.5,78.1500015258789,75.74885559082031,1920
2010-04-21,79.1500015258789,80.42500305175781,79.0999984741211,80.17500305175781,77.71163177490234,10080
2010-04-22,80.6500015258789,81.0999984741211,79.125,79.30000305175781,76.86354064941406,16320
2010-04-23,79.125,79.125,77.94999694824219,78.32499694824219,75.9184799194336,16760
2010-04-26,79.5250015258789,79.82499694824219,78.0250015258789,78.4000015258789,75.99118041992188,6640
2010-04-27,80.42500305175781,82.9749984741211,80.32499694824219,82.19999694824219,79.6744155883789,15760
2010-04-28,81.125,81.375,79.42500305175781,79.875,77.42086029052734,13600
2010-04-29,80.42500305175781,81.25,79.44999694824219,80.92500305175781,78.43858337402344,12120
2010-04-30,81.375,84.0,81.375,83.9000015258789,81.32219696044922,10920
2010-05-03,82.7750015258789,83.75,82.44999694824219,83.625,81.0556411743164,13480
2010-05-04,86.75,88.5,86.32499694824219,88.32499694824219,85.61119842529297,21600
2010-05-05,90.4000015258789,92.55000305175781,88.44999694824219,89.92500305175781,87.16205596923828,24440
2010-05-06,96.42500305175781,100.80000305175781,72.5,99.2249984741211,96.17635345458984,33320
2010-05-07,95.6500015258789,102.5,93.9749984741211,94.4749984741211,91.57225799560547,57360
2010-05-10,86.75,89.2249984741211,86.6500015258789,88.2249984741211,85.51432800292969,18800
2010-05-11,89.4749984741211,89.625,86.5250015258789,87.75,85.05388641357422,14200
2010-05-12,87.0999984741211,87.375,85.25,85.25,82.63072967529297,10200
2010-05-13,87.32499694824219,88.0999984741211,84.5250015258789,87.30000305175781,84.61773681640625,21320
2010-05-14,89.69999694824219,93.7249984741211,89.69999694824219,92.17500305175781,89.34293365478516,16560
2010-05-17,91.67500305175781,94.25,90.67500305175781,90.80000305175781,88.01020812988281,12360
2010-05-18,93.0999984741211,96.1500015258789,93.0999984741211,95.7249984741211,92.78386688232422,71400
2010-05-19,95.5250015258789,98.6500015258789,95.19999694824219,96.875,93.89852142333984,12600
2010-05-20,101.2249984741211,103.94999694824219,100.57499694824219,103.0999984741211,99.93224334716797,25360
2010-05-21,107.1500015258789,107.75,101.75,103.6500015258789,100.46539306640625,29640
2010-05-24,104.8499984741211,104.92500305175781,101.7750015258789,102.3499984741211,99.20530700683594,17280
2010-05-25,107.5,108.19999694824219,103.67500305175781,103.80000305175781,100.61077880859375,24400
2010-05-26,102.7750015258789,103.0999984741211,100.0,102.7750015258789,99.61726379394531,24520
2010-05-27,97.75,98.30000305175781,95.17500305175781,95.17500305175781,92.25077819824219,23560
2010-05-28,96.5999984741211,97.92500305175781,95.5250015258789,97.7750015258789,94.7708740234375,11320
2010-06-01,100.5999984741211,100.5999984741211,97.125,98.7750015258789,95.74015808105469,7000
2010-06-02,99.3499984741211,99.44999694824219,95.7249984741211,95.8499984741211,92.90503692626953,7600
2010-06-03,93.4749984741211,95.55000305175781,93.0,93.55000305175781,90.67572021484375,13840
2010-06-04,98.57499694824219,101.67500305175781,98.0250015258789,101.55000305175781,98.42989349365234,28720
2010-06-07,100.5,103.7249984741211,100.0,103.7249984741211,100.53807830810547,17320
2010-06-08,101.7750015258789,103.5999984741211,101.75,102.05000305175781,98.9145278930664,5840
2010-06-09,100.4749984741211,102.44999694824219,99.30000305175781,102.07499694824219,98.93876647949219,9640
2010-06-10,99.57499694824219,99.57499694824219,95.57499694824219,96.0,93.0504379272461,10320
2010-06-11,99.17500305175781,100.875,98.05000305175781,99.9749984741211,96.90328979492188,12080
2010-06-14,96.7750015258789,98.4000015258789,96.1500015258789,98.32499694824219,95.30399322509766,9320
2010-06-15,98.625,99.0,95.6500015258789,96.69999694824219,93.72891998291016,5760
2010-06-16,98.75,99.0,96.5,98.375,95.35244750976562,7600
2010-06-17,98.9749984741211,102.0999984741211,98.82499694824219,100.9749984741211,97.87255096435547,17480
2010-06-18,101.30000305175781,101.55000305175781,99.9749984741211,100.375,97.29100799560547,18120
2010-06-21,96.625,100.05000305175781,96.3499984741211,99.57499694824219,96.51558685302734,11280
2010-06-22,99.3499984741211,102.75,99.30000305175781,102.75,99.64806365966797,16560
2010-06-23,102.9000015258789,105.625,102.9000015258789,104.8499984741211,101.68468475341797,24960
2010-06-24,105.4749984741211,105.94999694824219,102.0999984741211,102.875,99.76929473876953,13720
2010-06-25,101.75,105.0,101.42500305175781,104.1500015258789,101.00579833984375,9880
2010-06-28,106.5999984741211,107.32499694824219,105.55000305175781,107.32499694824219,104.08495330810547,3880
