Date,Open,High,Low,Close,Adj Close,Volume
2022-10-25,14.800000190734863,15.0,14.600000381469727,14.770000457763672,14.770000457763672,353000
2022-10-26,14.670000076293945,15.119999885559082,14.670000076293945,14.710000038146973,14.710000038146973,1009000
2022-10-27,14.930000305175781,15.109999656677246,14.84000015258789,14.84000015258789,14.84000015258789,285000
2022-10-28,14.699999809265137,14.699999809265137,13.75,13.800000190734863,13.800000190734863,321000
2022-10-31,13.800000190734863,13.989999771118164,13.699999809265137,13.779999732971191,13.779999732971191,363000
2022-11-01,14.130000114440918,14.579999923706055,14.119999885559082,14.390000343322754,14.390000343322754,1750500
2022-11-02,14.329999923706055,14.779999732971191,14.329999923706055,14.760000228881836,14.760000228881836,43000
2022-11-03,14.640000343322754,14.640000343322754,14.399999618530273,14.420000076293945,14.420000076293945,560000
2022-11-04,14.699999809265137,15.319999694824219,14.699999809265137,15.050000190734863,15.050000190734863,532500
2022-11-07,15.020000457763672,15.529999732971191,14.850000381469727,15.399999618530273,15.399999618530273,948000
2022-11-08,15.399999618530273,15.420000076293945,15.300000190734863,15.420000076293945,15.420000076293945,55000
2022-11-09,15.510000228881836,15.510000228881836,15.100000381469727,15.15999984741211,15.15999984741211,345500
2022-11-10,14.899999618530273,14.9399995803833,14.890000343322754,14.920000076293945,14.920000076293945,54500
2022-11-11,15.5,15.770000457763672,15.5,15.770000457763672,15.770000457763672,1723500
2022-11-14,16.229999542236328,16.25,15.880000114440918,15.890000343322754,15.890000343322754,1000500
2022-11-15,15.899999618530273,16.56999969482422,15.899999618530273,16.520000457763672,16.520000457763672,241500
2022-11-16,16.440000534057617,16.709999084472656,16.43000030517578,16.610000610351562,16.610000610351562,258000
2022-11-17,16.399999618530273,16.6299991607666,16.270000457763672,16.56999969482422,16.56999969482422,44500
2022-11-18,16.809999465942383,16.8799991607666,16.420000076293945,16.469999313354492,16.469999313354492,42000
2022-11-21,16.010000228881836,16.34000015258789,16.010000228881836,16.290000915527344,16.290000915527344,52000
2022-11-22,16.3700008392334,16.3700008392334,16.0,16.100000381469727,16.100000381469727,105500
2022-11-23,16.100000381469727,16.18000030517578,16.030000686645508,16.139999389648438,16.139999389648438,42500
2022-11-24,16.329999923706055,16.329999923706055,16.15999984741211,16.280000686645508,16.280000686645508,68000
2022-11-25,16.1200008392334,16.260000228881836,16.1200008392334,16.229999542236328,16.229999542236328,12000
2022-11-28,15.739999771118164,16.110000610351562,15.739999771118164,16.09000015258789,16.09000015258789,30500
2022-11-29,16.5,16.799999237060547,16.5,16.799999237060547,16.799999237060547,178000
2022-11-30,16.670000076293945,17.15999984741211,16.670000076293945,17.15999984741211,17.15999984741211,198500
2022-12-01,17.329999923706055,17.329999923706055,17.079999923706055,17.09000015258789,17.09000015258789,530000
2022-12-02,17.190000534057617,17.190000534057617,16.940000534057617,17.020000457763672,17.020000457763672,207000
2022-12-05,17.34000015258789,17.600000381469727,17.329999923706055,17.59000015258789,17.59000015258789,255000
2022-12-06,17.389999389648438,17.600000381469727,17.389999389648438,17.56999969482422,17.56999969482422,563500
2022-12-07,17.6299991607666,17.760000228881836,16.979999542236328,16.979999542236328,16.979999542236328,272500
2022-12-08,17.1299991607666,17.549999237060547,17.110000610351562,17.510000228881836,17.510000228881836,402500
2022-12-09,17.670000076293945,17.899999618530273,17.440000534057617,17.8799991607666,17.8799991607666,100500
2022-12-12,17.760000228881836,17.760000228881836,17.579999923706055,17.56999969482422,17.56999969482422,2276500
2022-12-13,17.600000381469727,17.780000686645508,17.600000381469727,17.700000762939453,17.700000762939453,34500
2022-12-14,17.799999237060547,17.860000610351562,17.600000381469727,17.719999313354492,17.719999313354492,33000
2022-12-15,17.600000381469727,17.600000381469727,17.350000381469727,17.459999084472656,17.459999084472656,537000
2022-12-16,17.489999771118164,17.6200008392334,17.299999237060547,17.579999923706055,17.579999923706055,28000
2022-12-19,17.670000076293945,17.829999923706055,17.40999984741211,17.450000762939453,17.450000762939453,153000
2022-12-20,17.25,17.34000015258789,17.110000610351562,17.190000534057617,17.190000534057617,40500
2022-12-21,17.309999465942383,17.309999465942383,17.190000534057617,17.239999771118164,17.239999771118164,20500
2022-12-22,17.610000610351562,17.799999237060547,17.600000381469727,17.739999771118164,17.739999771118164,81500
2022-12-23,17.760000228881836,17.760000228881836,17.65999984741211,17.719999313354492,17.719999313354492,73500
2022-12-28,17.920000076293945,18.06999969482422,17.850000381469727,17.899999618530273,17.899999618530273,47000
2022-12-29,17.770000457763672,17.780000686645508,17.719999313354492,17.760000228881836,17.760000228881836,61000
2022-12-30,17.959999084472656,17.959999084472656,17.84000015258789,17.84000015258789,17.84000015258789,27500
2023-01-03,17.3700008392334,17.93000030517578,17.25,17.889999389648438,17.889999389648438,556000
2023-01-04,18.049999237060547,18.360000610351562,18.010000228881836,18.40999984741211,18.40999984741211,228500
2023-01-05,18.889999389648438,18.950000762939453,18.6299991607666,18.649999618530273,18.649999618530273,22000
2023-01-06,18.700000762939453,18.700000762939453,18.540000915527344,18.600000381469727,18.600000381469727,9000
2023-01-09,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0
2023-01-10,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0
2023-01-11,18.75,18.90999984741211,18.700000762939453,18.719999313354492,18.719999313354492,38000
2023-01-12,18.829999923706055,18.829999923706055,18.600000381469727,18.709999084472656,18.709999084472656,35000
2023-01-13,18.719999313354492,18.860000610351562,18.719999313354492,18.860000610351562,18.860000610351562,5500
2023-01-16,18.81999969482422,18.920000076293945,18.709999084472656,18.799999237060547,18.799999237060547,57000
2023-01-17,18.920000076293945,18.920000076293945,18.709999084472656,18.799999237060547,18.799999237060547,134500
2023-01-18,18.829999923706055,18.860000610351562,18.799999237060547,18.850000381469727,18.850000381469727,8000
2023-01-19,18.719999313354492,18.8700008392334,18.700000762939453,18.8700008392334,18.8700008392334,37500
2023-01-20,19.0,19.15999984741211,18.93000030517578,19.15999984741211,19.15999984741211,119000
2023-01-26,19.530000686645508,19.530000686645508,19.489999771118164,19.489999771118164,19.489999771118164,24000
2023-01-27,19.56999969482422,19.690000534057617,19.489999771118164,19.690000534057617,19.690000534057617,43500
2023-01-30,19.56999969482422,19.56999969482422,19.09000015258789,19.09000015258789,19.09000015258789,98000
2023-01-31,19.209999084472656,19.219999313354492,18.799999237060547,18.93000030517578,18.93000030517578,160000
2023-02-01,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2023-02-02,19.15999984741211,19.15999984741211,18.950000762939453,18.959999084472656,18.959999084472656,19500
2023-02-03,18.799999237060547,18.799999237060547,18.600000381469727,18.709999084472656,18.709999084472656,62500
2023-02-06,18.5,18.530000686645508,18.3799991607666,18.469999313354492,18.469999313354492,105500
2023-02-07,18.56999969482422,18.690000534057617,18.540000915527344,18.579999923706055,18.579999923706055,59500
2023-02-08,18.540000915527344,18.540000915527344,18.5,18.530000686645508,18.530000686645508,6000
2023-02-09,18.600000381469727,18.81999969482422,18.600000381469727,18.81999969482422,18.81999969482422,9000
2023-02-10,18.709999084472656,18.709999084472656,18.489999771118164,18.489999771118164,18.489999771118164,73000
2023-02-13,18.360000610351562,18.540000915527344,18.360000610351562,18.540000915527344,18.540000915527344,24000
2023-02-14,18.5,18.5,18.459999084472656,18.479999542236328,18.479999542236328,126500
2023-02-15,18.440000534057617,18.440000534057617,18.18000030517578,18.270000457763672,18.270000457763672,115000
2023-02-16,18.420000076293945,18.719999313354492,18.420000076293945,18.459999084472656,18.459999084472656,62000
2023-02-17,18.489999771118164,18.549999237060547,18.31999969482422,18.329999923706055,18.329999923706055,94500
2023-02-20,18.299999237060547,18.440000534057617,18.229999542236328,18.43000030517578,18.43000030517578,72000
2023-02-21,18.360000610351562,18.43000030517578,18.110000610351562,18.1299991607666,18.1299991607666,135000
2023-02-22,18.15999984741211,18.219999313354492,18.020000457763672,18.079999923706055,18.079999923706055,1557500
2023-02-23,18.020000457763672,18.190000534057617,17.979999542236328,18.040000915527344,18.040000915527344,123000
2023-02-24,17.920000076293945,17.940000534057617,17.799999237060547,17.84000015258789,17.84000015258789,146000
2023-02-27,17.75,17.93000030517578,17.75,17.8700008392334,17.8700008392334,171000
2023-02-28,17.950000762939453,17.950000762939453,17.68000030517578,17.68000030517578,17.68000030517578,555500
2023-03-01,17.899999618530273,18.239999771118164,17.899999618530273,18.239999771118164,18.239999771118164,371000
2023-03-02,18.06999969482422,18.149999618530273,18.030000686645508,18.15999984741211,18.15999984741211,253000
2023-03-03,18.3700008392334,18.3700008392334,18.299999237060547,18.270000457763672,18.270000457763672,6500
2023-03-06,18.299999237060547,18.360000610351562,18.270000457763672,18.350000381469727,18.350000381469727,87500
2023-03-07,18.68000030517578,18.68000030517578,18.239999771118164,18.290000915527344,18.290000915527344,25000
2023-03-08,18.079999923706055,18.079999923706055,17.93000030517578,17.979999542236328,17.979999542236328,39500
2023-03-09,18.06999969482422,18.06999969482422,17.90999984741211,17.90999984741211,17.90999984741211,15000
2023-03-10,17.56999969482422,17.59000015258789,17.34000015258789,17.34000015258789,17.34000015258789,117000
2023-03-13,17.420000076293945,17.450000762939453,17.3799991607666,17.479999542236328,17.479999542236328,19000
2023-03-14,17.229999542236328,17.229999542236328,16.940000534057617,17.0,17.0,71500
2023-03-15,17.399999618530273,17.5,17.360000610351562,17.360000610351562,17.360000610351562,27500
2023-03-16,17.040000915527344,17.110000610351562,17.0,17.059999465942383,17.059999465942383,27500
2023-03-17,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0
2023-03-20,17.1200008392334,17.1200008392334,16.739999771118164,16.8799991607666,16.8799991607666,52500
2023-03-21,17.0,17.06999969482422,17.0,17.049999237060547,17.049999237060547,147000
2023-03-22,17.389999389648438,17.510000228881836,17.389999389648438,17.389999389648438,17.389999389648438,16000
2023-03-23,17.34000015258789,17.610000610351562,17.299999237060547,17.59000015258789,17.59000015258789,41500
2023-03-24,17.690000534057617,17.690000534057617,17.530000686645508,17.579999923706055,17.579999923706055,107000
2023-03-27,17.34000015258789,17.360000610351562,17.34000015258789,17.34000015258789,17.34000015258789,14000
2023-03-28,17.5,17.59000015258789,17.350000381469727,17.520000457763672,17.520000457763672,362000
2023-03-29,18.059999465942383,18.059999465942383,17.850000381469727,17.860000610351562,17.860000610351562,197500
2023-03-30,17.940000534057617,17.959999084472656,17.780000686645508,17.959999084472656,17.959999084472656,24500
2023-03-31,18.200000762939453,18.239999771118164,18.049999237060547,18.049999237060547,18.049999237060547,91500
2023-04-03,18.020000457763672,18.110000610351562,18.010000228881836,18.09000015258789,18.09000015258789,271000
2023-04-04,17.969999313354492,18.020000457763672,17.90999984741211,17.979999542236328,17.979999542236328,263500
2023-04-06,17.889999389648438,18.0,17.8700008392334,17.989999771118164,17.989999771118164,355000
2023-04-11,18.229999542236328,18.34000015258789,18.0,18.1299991607666,18.1299991607666,71500
2023-04-12,18.149999618530273,18.15999984741211,18.0,17.979999542236328,17.979999542236328,41500
2023-04-13,17.799999237060547,17.959999084472656,17.639999389648438,17.969999313354492,17.969999313354492,163000
2023-04-14,18.030000686645508,18.040000915527344,17.920000076293945,18.0,18.0,197500
2023-04-17,18.040000915527344,18.420000076293945,18.040000915527344,18.399999618530273,18.399999618530273,326000
2023-04-18,18.309999465942383,18.309999465942383,18.209999084472656,18.25,18.25,18500
2023-04-19,18.18000030517578,18.18000030517578,18.059999465942383,18.09000015258789,18.09000015258789,106500
2023-04-20,18.09000015258789,18.09000015258789,18.06999969482422,18.06999969482422,18.06999969482422,4000
2023-04-21,18.0,18.0,17.760000228881836,17.770000457763672,17.770000457763672,58000
2023-04-24,17.829999923706055,17.8700008392334,17.56999969482422,17.709999084472656,17.709999084472656,45500
2023-04-25,17.579999923706055,17.579999923706055,17.40999984741211,17.469999313354492,17.469999313354492,45000
2023-04-26,17.469999313354492,17.68000030517578,17.469999313354492,17.649999618530273,17.649999618530273,29000
2023-04-27,17.600000381469727,17.65999984741211,17.600000381469727,17.690000534057617,17.690000534057617,95500
2023-04-28,17.760000228881836,17.760000228881836,17.65999984741211,17.729999542236328,17.729999542236328,37000
2023-05-02,17.969999313354492,18.059999465942383,17.68000030517578,17.75,17.75,115000
2023-05-03,17.5,17.5,17.34000015258789,17.440000534057617,17.440000534057617,31500
2023-05-04,17.549999237060547,17.65999984741211,17.549999237060547,17.690000534057617,17.690000534057617,55000
2023-05-05,17.860000610351562,17.899999618530273,17.760000228881836,17.760000228881836,17.760000228881836,86500
2023-05-08,17.93000030517578,18.0,17.8799991607666,18.0,18.0,124500
2023-05-09,17.940000534057617,17.950000762939453,17.600000381469727,17.6200008392334,17.6200008392334,254500
2023-05-10,17.549999237060547,17.610000610351562,17.549999237060547,17.579999923706055,17.579999923706055,37500
2023-05-11,17.5,17.5,17.489999771118164,17.610000610351562,17.610000610351562,107500
2023-05-12,17.709999084472656,17.709999084472656,17.5,17.520000457763672,17.520000457763672,174500
2023-05-15,17.469999313354492,17.899999618530273,17.459999084472656,17.829999923706055,17.829999923706055,678500
2023-05-16,18.0,18.0,17.8700008392334,17.8700008392334,17.8700008392334,40000
2023-05-17,17.850000381469727,17.93000030517578,17.600000381469727,17.6299991607666,17.6299991607666,272500
2023-05-18,17.770000457763672,17.93000030517578,17.760000228881836,17.84000015258789,17.84000015258789,66000
2023-05-19,17.700000762939453,17.75,17.649999618530273,17.649999618530273,17.649999618530273,49000
2023-05-22,17.799999237060547,17.950000762939453,17.799999237060547,17.899999618530273,17.899999618530273,63500
2023-05-23,18.0,18.0,17.65999984741211,17.68000030517578,17.68000030517578,38500
2023-05-24,17.549999237060547,17.559999465942383,17.34000015258789,17.3799991607666,17.3799991607666,587000
2023-05-25,17.25,17.25,17.030000686645508,17.1299991607666,17.1299991607666,116000
2023-05-29,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,16.950000762939453,74000
2023-05-30,17.010000228881836,17.049999237060547,16.8700008392334,17.049999237060547,17.049999237060547,54000
2023-05-31,16.860000610351562,16.860000610351562,16.610000610351562,16.729999542236328,16.729999542236328,197000
2023-06-01,16.780000686645508,16.90999984741211,16.770000457763672,16.790000915527344,16.790000915527344,421500
2023-06-02,17.100000381469727,17.389999389648438,17.100000381469727,17.34000015258789,17.34000015258789,125000
2023-06-05,17.459999084472656,17.579999923706055,17.459999084472656,17.579999923706055,17.579999923706055,30000
2023-06-06,17.700000762939453,17.760000228881836,17.489999771118164,17.549999237060547,17.549999237060547,458500
2023-06-07,17.799999237060547,17.81999969482422,17.700000762939453,17.75,17.75,1386500
2023-06-08,17.809999465942383,17.829999923706055,17.75,17.809999465942383,17.809999465942383,166000
2023-06-09,17.8799991607666,17.950000762939453,17.81999969482422,17.90999984741211,17.90999984741211,286000
2023-06-12,17.899999618530273,17.979999542236328,17.829999923706055,17.959999084472656,17.959999084472656,449500
2023-06-13,18.059999465942383,18.170000076293945,18.059999465942383,18.110000610351562,18.110000610351562,154500
2023-06-14,18.190000534057617,18.190000534057617,18.030000686645508,18.049999237060547,18.049999237060547,178000
2023-06-15,18.290000915527344,18.420000076293945,18.209999084472656,18.420000076293945,18.420000076293945,2178000
2023-06-16,18.459999084472656,18.639999389648438,18.43000030517578,18.510000228881836,18.510000228881836,87000
2023-06-19,18.510000228881836,18.510000228881836,18.3799991607666,18.5,18.5,46000
2023-06-20,18.510000228881836,18.510000228881836,18.229999542236328,18.299999237060547,18.299999237060547,73500
2023-06-21,18.100000381469727,18.100000381469727,17.950000762939453,17.979999542236328,17.979999542236328,157000
2023-06-23,17.799999237060547,17.799999237060547,17.649999618530273,17.729999542236328,17.729999542236328,107000
2023-06-26,17.649999618530273,17.780000686645508,17.600000381469727,17.729999542236328,17.729999542236328,279500
2023-06-27,17.799999237060547,17.979999542236328,17.760000228881836,17.950000762939453,17.950000762939453,65000
2023-06-28,17.899999618530273,18.059999465942383,17.889999389648438,18.049999237060547,18.049999237060547,234000
2023-06-29,17.979999542236328,17.979999542236328,17.780000686645508,17.809999465942383,17.809999465942383,171000
2023-06-30,17.979999542236328,17.979999542236328,17.84000015258789,17.899999618530273,17.899999618530273,31500
2023-07-03,17.959999084472656,18.290000915527344,17.959999084472656,18.239999771118164,18.239999771118164,1187000
2023-07-04,18.239999771118164,18.290000915527344,18.15999984741211,18.239999771118164,18.239999771118164,79500
2023-07-05,18.06999969482422,18.110000610351562,18.020000457763672,18.040000915527344,18.040000915527344,25000
2023-07-06,17.989999771118164,17.989999771118164,17.6200008392334,17.649999618530273,17.649999618530273,219500
2023-07-07,17.540000915527344,17.56999969482422,17.40999984741211,17.469999313354492,17.469999313354492,275000
2023-07-10,17.75,17.770000457763672,17.530000686645508,17.530000686645508,17.530000686645508,39000
2023-07-11,17.68000030517578,17.790000915527344,17.6200008392334,17.610000610351562,17.610000610351562,550000
2023-07-12,17.799999237060547,17.899999618530273,17.700000762939453,17.899999618530273,17.899999618530273,23000
2023-07-13,18.06999969482422,18.229999542236328,18.059999465942383,18.229999542236328,18.229999542236328,114000
2023-07-14,18.219999313354492,18.229999542236328,18.170000076293945,18.18000030517578,18.18000030517578,35500
2023-07-18,17.899999618530273,18.299999237060547,17.8799991607666,18.299999237060547,18.299999237060547,71000
2023-07-19,17.799999237060547,18.049999237060547,17.729999542236328,18.049999237060547,18.049999237060547,270000
2023-07-20,18.049999237060547,18.139999389648438,17.850000381469727,18.059999465942383,18.059999465942383,256500
2023-07-21,17.860000610351562,18.18000030517578,17.799999237060547,18.18000030517578,18.18000030517578,26500
2023-07-24,17.700000762939453,17.760000228881836,17.549999237060547,17.690000534057617,17.690000534057617,469500
2023-07-25,18.09000015258789,18.299999237060547,18.010000228881836,18.299999237060547,18.299999237060547,185000
2023-07-26,18.209999084472656,18.239999771118164,18.149999618530273,18.239999771118164,18.239999771118164,28500
2023-07-27,18.3799991607666,18.459999084472656,18.329999923706055,18.459999084472656,18.459999084472656,79500
2023-07-28,18.3799991607666,18.850000381469727,18.309999465942383,18.850000381469727,18.850000381469727,86500
2023-07-31,18.989999771118164,19.09000015258789,18.860000610351562,19.0,19.0,141000
2023-08-01,19.1299991607666,19.399999618530273,18.790000915527344,19.399999618530273,19.399999618530273,103000
2023-08-02,18.780000686645508,19.0,18.459999084472656,19.0,19.0,136000
2023-08-03,18.399999618530273,18.510000228881836,18.360000610351562,18.360000610351562,18.360000610351562,47000
2023-08-04,18.59000015258789,18.68000030517578,18.399999618530273,18.530000686645508,18.530000686645508,86000
2023-08-07,18.309999465942383,18.5,18.309999465942383,18.5,18.5,16500
2023-08-08,18.5,18.530000686645508,18.18000030517578,18.530000686645508,18.530000686645508,167500
2023-08-09,18.100000381469727,18.270000457763672,18.100000381469727,18.270000457763672,18.270000457763672,52500
2023-08-10,18.1200008392334,18.299999237060547,18.079999923706055,18.1200008392334,18.1200008392334,60000
2023-08-11,18.299999237060547,18.399999618530273,18.15999984741211,18.399999618530273,18.399999618530273,30500
2023-08-14,18.200000762939453,18.200000762939453,17.770000457763672,17.920000076293945,17.920000076293945,241000
2023-08-15,17.860000610351562,18.200000762939453,17.780000686645508,18.200000762939453,18.200000762939453,57000
2023-08-16,17.700000762939453,17.719999313354492,17.559999465942383,17.559999465942383,17.559999465942383,236000
2023-08-17,17.540000915527344,17.700000762939453,17.280000686645508,17.5,17.5,169000
2023-08-18,17.489999771118164,17.5,17.209999084472656,17.209999084472656,17.209999084472656,472500
2023-08-21,17.100000381469727,17.540000915527344,16.950000762939453,17.540000915527344,17.540000915527344,262000
2023-08-22,17.100000381469727,17.459999084472656,16.860000610351562,17.459999084472656,17.459999084472656,283000
2023-08-23,17.020000457763672,17.219999313354492,17.020000457763672,17.149999618530273,17.149999618530273,192000
2023-08-24,17.290000915527344,17.450000762939453,17.190000534057617,17.450000762939453,17.450000762939453,196000
2023-08-25,17.229999542236328,17.399999618530273,17.200000762939453,17.399999618530273,17.399999618530273,30500
2023-08-28,17.6200008392334,17.6200008392334,17.3700008392334,17.600000381469727,17.600000381469727,372500
2023-08-29,17.510000228881836,17.75,17.510000228881836,17.700000762939453,17.700000762939453,95500
2023-08-30,17.799999237060547,17.899999618530273,17.68000030517578,17.799999237060547,17.799999237060547,96000
2023-08-31,17.799999237060547,17.799999237060547,17.559999465942383,17.690000534057617,17.690000534057617,122500
2023-09-04,17.829999923706055,18.049999237060547,17.829999923706055,18.049999237060547,18.049999237060547,223000
2023-09-05,17.950000762939453,18.049999237060547,17.709999084472656,18.049999237060547,18.049999237060547,192500
2023-09-06,17.65999984741211,17.770000457763672,17.600000381469727,17.770000457763672,17.770000457763672,30500
2023-09-07,17.649999618530273,17.690000534057617,17.559999465942383,17.639999389648438,17.639999389648438,243000
2023-09-11,17.450000762939453,17.5,17.299999237060547,17.459999084472656,17.459999084472656,120000
2023-09-12,17.399999618530273,17.649999618530273,17.280000686645508,17.649999618530273,17.649999618530273,116500
2023-09-13,17.520000457763672,17.520000457763672,17.31999969482422,17.360000610351562,17.360000610351562,105000
2023-09-14,17.389999389648438,17.440000534057617,17.270000457763672,17.299999237060547,17.299999237060547,58000
2023-09-15,17.489999771118164,17.649999618530273,17.450000762939453,17.520000457763672,17.520000457763672,90500
2023-09-18,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,17.31999969482422,113000
2023-09-19,17.31999969482422,17.3799991607666,17.25,17.3799991607666,17.3799991607666,330000
2023-09-20,17.299999237060547,17.3799991607666,17.260000228881836,17.3799991607666,17.3799991607666,39000
2023-09-21,17.200000762939453,17.219999313354492,17.040000915527344,17.1200008392334,17.1200008392334,315000
2023-09-22,17.040000915527344,17.549999237060547,17.040000915527344,17.549999237060547,17.549999237060547,84500
2023-09-25,17.270000457763672,17.3799991607666,17.18000030517578,17.3799991607666,17.3799991607666,54000
2023-09-26,17.110000610351562,17.110000610351562,16.84000015258789,16.989999771118164,16.989999771118164,583000
